sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
23,28,2020-05-22 02:00:00,0.0,0.09235414117574692,0.0,1957.4300141688186,-1957.4300141688186
24,29,2020-05-22 02:15:00,0.0,0.09156645089387894,0.0,1940.735055177609,-1940.735055177609
25,30,2020-05-22 02:30:00,0.0,0.09064685553312302,0.0,1921.2443909029164,-1921.2443909029164
26,31,2020-05-22 02:45:00,0.0,0.0900651067495346,0.0,1908.914326271216,-1908.914326271216
27,32,2020-05-22 03:00:00,0.0,0.08937375247478485,0.0,1894.2611922526357,-1894.2611922526357
28,33,2020-05-22 03:15:00,0.0,0.08879073709249496,0.0,1881.9042822810013,-1881.9042822810013
29,34,2020-05-22 03:30:00,0.0,0.08841009438037872,0.0,1873.8366259757677,-1873.8366259757677
30,35,2020-05-22 03:45:00,0.0,0.08853179961442947,0.0,1876.4161473158995,-1876.4161473158995
31,36,2020-05-22 04:00:00,0.0,0.08990926295518875,0.0,1905.61124406298,-1905.61124406298
32,37,2020-05-22 04:15:00,0.0,0.09176244586706161,0.0,1944.8891346617538,-1944.8891346617538
33,38,2020-05-22 04:30:00,0.0,0.09390345960855484,0.0,1990.2675498036542,-1990.2675498036542
34,39,2020-05-22 04:45:00,0.0,0.09642035514116287,0.0,2043.6127143553892,-2043.6127143553892
35,40,2020-05-22 05:00:00,0.0,0.10008787363767624,0.0,2121.345133185784,-2121.345133185784
36,41,2020-05-22 05:15:00,0.0,0.10503685474395752,0.0,2226.237929910024,-2226.237929910024
37,42,2020-05-22 05:30:00,0.0,0.1106298491358757,0.0,2344.7804765943683,-2344.7804765943683
38,43,2020-05-22 05:45:00,0.0001723691064234,0.1165684387087822,3.65333333333333,2470.6478532365954,-2466.9945199032622
39,44,2020-05-22 06:00:00,0.0173734219419582,0.12349362671375275,368.226666666667,2617.4260126360255,-2249.1993459693585
40,45,2020-05-22 06:15:00,0.0433104789991879,0.13332010805606842,917.958095238095,2825.6965814296404,-1907.7384861915455
41,46,2020-05-22 06:30:00,0.0887546772419937,0.1480253040790558,1881.14,3137.3706622362133,-1256.2306622362132
42,47,2020-05-22 06:45:00,0.140595674559938,0.1695428043603897,2979.90095238095,3593.4303509990373,-613.5293986180873
43,48,2020-05-22 07:00:00,0.164886260654442,0.20015831291675568,3494.73571428571,4242.320748163064,-747.5850338773544
44,49,2020-05-22 07:15:00,0.23304114463152,0.24496304988861084,4939.26666666667,5191.949382127125,-252.68271546045526
45,50,2020-05-22 07:30:00,0.336637673667716,0.30333608388900757,7134.97714285714,6429.155719772974,705.8214230841659
46,51,2020-05-22 07:45:00,0.399692346308407,0.38875728845596313,8471.41,8239.643344227472,231.76665577252788
47,52,2020-05-22 08:00:00,0.456155181264359,0.48913949728012085,9668.13,10367.226860672632,-699.0968606726328
48,53,2020-05-22 08:15:00,0.519844375321058,0.5836918354034424,11018.0114285714,12371.24727812449,-1353.2358495530898
49,54,2020-05-22 08:30:00,0.597511216573604,0.6600059270858765,12664.1466666667,13988.71122355779,-1324.5645568910895
50,55,2020-05-22 08:45:00,0.650920251518699,0.7245205640792847,13796.1419047619,15356.087772095998,-1559.9458673340978
51,56,2020-05-22 09:00:00,0.61265505131351,0.7862022519111633,12985.1176190476,16663.420454200106,-3678.3028351525063
52,57,2020-05-22 09:15:00,0.606483846372574,0.844957709312439,12854.32,17908.73218954086,-5054.412189540861
53,58,2020-05-22 09:30:00,0.589601245011811,0.8965359926223755,12496.4961904762,19001.92496405919,-6505.428773582991
54,59,2020-05-22 09:45:00,0.602251951149984,0.9337359070777893,12764.6257142857,19790.370702956516,-7025.744988670816
55,60,2020-05-22 10:00:00,0.592583599016615,0.957302987575531,12559.7066666667,20289.87088914553,-7730.164222478832
56,61,2020-05-22 10:15:00,0.602179426713653,0.9719669222831726,12763.0885714286,20600.670443525312,-7837.581872096713
57,62,2020-05-22 10:30:00,0.587765127590884,0.980574905872345,12457.58,20783.115163647333,-8325.535163647333
58,63,2020-05-22 10:45:00,0.583036772495427,0.9855454564094543,12357.3633333333,20888.465120719273,-8531.101787385973
59,64,2020-05-22 11:00:00,0.589907204669172,0.9883554577827454,12502.980952381,20948.022612759272,-8445.041660378272
60,65,2020-05-22 11:15:00,0.596931200821333,0.989562451839447,12651.8533333333,20973.60464257876,-8321.751309245461
61,66,2020-05-22 11:30:00,0.607020455306075,0.9899842143058777,12865.6933333333,20982.54382494926,-8116.850491615962
62,67,2020-05-22 11:45:00,0.609708510180921,0.9901865124702454,12922.6661904762,20986.83149947802,-8064.165309001819
63,68,2020-05-22 12:00:00,0.607418396079403,0.990227997303009,12874.1276190476,20987.710763317744,-8113.583144270144
64,69,2020-05-22 12:15:00,0.607943479289286,0.9900738596916199,12885.2566666667,20984.443843361536,-8099.187176694835
65,70,2020-05-22 12:30:00,0.605107724400671,0.9896395206451416,12825.1533333333,20975.238102556865,-8150.084769223564
66,71,2020-05-22 12:45:00,0.604011544955624,0.9880762100219727,12801.92,20942.10400487264,-8140.184004872639
67,72,2020-05-22 13:00:00,0.64044662650832,0.9856357574462891,13574.1552380952,20890.379035542806,-7316.223797447607
68,73,2020-05-22 13:15:00,0.627918479478011,0.9828296899795532,13308.6233333333,20830.904921970367,-7522.281588637066
69,74,2020-05-22 13:30:00,0.556541785039368,0.9784896969795227,11795.8066666667,20738.919522600172,-8943.112855933472
70,75,2020-05-22 13:45:00,0.575428671542849,0.9726724624633789,12196.110952381,20615.624245351155,-8419.513292970156
71,76,2020-05-22 14:00:00,0.583837754118615,0.9659633636474609,12374.34,20473.426058858233,-8099.086058858233
72,77,2020-05-22 14:15:00,0.603206833761051,0.954831063747406,12784.8642857143,20237.478892075218,-7452.614606360918
73,78,2020-05-22 14:30:00,0.648390411352851,0.9410068392753601,13742.5223809524,19944.476850589115,-6201.954469636716
74,79,2020-05-22 14:45:00,0.713855016192631,0.9216878414154053,15130.0333333333,19535.014039573667,-4404.980706240367
75,80,2020-05-22 15:00:00,0.74886510940136,0.8933049440383911,15872.0661904762,18933.443449370065,-3061.3772588938646
76,81,2020-05-22 15:15:00,0.700944835235624,0.8523763418197632,14856.4042857143,18065.9688196373,-3209.5645339229995
77,82,2020-05-22 15:30:00,0.65707101121891,0.7996264696121216,13926.5061904762,16947.944421507516,-3021.438231031316
78,83,2020-05-22 15:45:00,0.603124109171654,0.7345358729362488,12783.110952381,15568.360507332483,-2785.2495549514842
79,84,2020-05-22 16:00:00,0.545569610697453,0.6612176895141602,11563.2533333333,14014.394318186442,-2451.140984853142
80,85,2020-05-22 16:15:00,0.483114792432727,0.5832932591438293,10239.5342857143,12362.799523388543,-2123.2652376742426
81,86,2020-05-22 16:30:00,0.420104627508384,0.5126162171363831,8904.04476190476,10864.811868728002,-1960.7671068232412
82,87,2020-05-22 16:45:00,0.352617718753292,0.4472882151603699,7473.67142857143,9480.196190366745,-2006.5247617953155
83,88,2020-05-22 17:00:00,0.283810317054908,0.38493406772613525,6015.31047619048,8158.610843550364,-2143.300367359884
84,89,2020-05-22 17:15:00,0.220105912637801,0.32818368077278137,4665.10666666667,6955.796228807767,-2290.6895621410968
85,90,2020-05-22 17:30:00,0.158228616255323,0.2739543914794922,3353.6280952381,5806.41584197998,-2452.78774674188
86,91,2020-05-22 17:45:00,0.104650200354372,0.22826047241687775,2218.04285714286,4837.9411477271715,-2619.8982905843113
87,92,2020-05-22 18:00:00,0.0367374689097537,0.18903620541095734,778.644285714286,4006.589607409636,-3227.94532169535
88,93,2020-05-22 18:15:00,0.0111253339089755,0.15089237689971924,235.799523809524,3198.1377737108864,-2962.3382499013624
89,94,2020-05-22 18:30:00,0.0006652566789883,0.11992448568344116,14.1,2541.7786871496833,-2527.6786871496834
90,95,2020-05-22 18:45:00,0.0,0.10050809383392334,0.0,2130.251627407074,-2130.251627407074
91,96,2020-05-22 19:00:00,0.0,0.09238284081220627,0.0,1958.038297988971,-1958.038297988971
92,97,2020-05-22 19:15:00,0.0,0.0911167711019516,0.0,1931.2041699322062,-1931.2041699322062
93,98,2020-05-22 19:30:00,0.0,0.09108968079090118,0.0,1930.6299954851468,-1930.6299954851468
94,99,2020-05-22 19:45:00,0.0,0.09057371318340302,0.0,1919.6941514786083,-1919.6941514786083
95,100,2020-05-22 20:00:00,0.0,0.08957968652248383,0.0,1898.6259286983807,-1898.6259286983807
96,101,2020-05-22 20:15:00,0.0,0.08883917331695557,0.0,1882.9308796628316,-1882.9308796628316
97,102,2020-05-22 20:30:00,0.0,0.08905986696481705,0.0,1887.60844327569,-1887.60844327569
98,103,2020-05-22 20:45:00,0.0,0.09055662900209427,0.0,1919.3320552170276,-1919.3320552170276
99,104,2020-05-22 21:00:00,0.0,0.09316122531890869,0.0,1974.5360226885477,-1974.5360226885477
100,105,2020-05-22 21:15:00,0.0,0.09489701688289642,0.0,2011.32582401673,-2011.32582401673
101,106,2020-05-22 21:30:00,0.0,0.09602226316928864,0.0,2035.1752240141232,-2035.1752240141232
102,107,2020-05-22 21:45:00,0.0,0.09676356613636017,0.0,2050.88701190869,-2050.88701190869
103,108,2020-05-22 22:00:00,0.0,0.09687220305204391,0.0,2053.189552506208,-2053.189552506208
104,109,2020-05-22 22:15:00,0.0,0.09701983630657196,0.0,2056.318613746166,-2056.318613746166
105,110,2020-05-22 22:30:00,0.0,0.09663178771734238,0.0,2048.0939911592004,-2048.0939911592004
106,111,2020-05-22 22:45:00,0.0,0.09655363857746124,0.0,2046.4376336852708,-2046.4376336852708
107,112,2020-05-22 23:00:00,0.0,0.09751647710800171,0.0,2066.844829448064,-2066.844829448064
108,113,2020-05-22 23:15:00,0.0,0.09852388501167297,0.0,2088.1966653490067,-2088.1966653490067
109,114,2020-05-22 23:30:00,0.0,0.09926631301641464,0.0,2103.9322982219855,-2103.9322982219855
110,115,2020-05-22 23:45:00,0.0,0.1006409078836441,0.0,2133.0665981698035,-2133.0665981698035
111,116,2020-05-23 00:00:00,0.0,0.10153984278440475,0.0,2152.119367576043,-2152.119367576043
112,117,2020-05-23 00:15:00,0.0,0.10183300077915192,0.0,2158.3328004606565,-2158.3328004606565
113,118,2020-05-23 00:30:00,0.0,0.10116816312074661,0.0,2144.2416815292836,-2144.2416815292836
114,119,2020-05-23 00:45:00,0.0,0.09989854693412781,0.0,2117.3323865207035,-2117.3323865207035
115,120,2020-05-23 01:00:00,0.0,0.09937463700771332,0.0,2106.228206441402,-2106.228206441402
116,121,2020-05-23 01:15:00,0.0,0.0985908955335617,0.0,2089.616941745281,-2089.616941745281
117,122,2020-05-23 01:30:00,0.0,0.09803251922130585,0.0,2077.7822525922456,-2077.7822525922456
118,123,2020-05-23 01:45:00,0.0,0.09857413917779922,0.0,2089.2617936893303,-2089.2617936893303
119,124,2020-05-23 02:00:00,0.0,0.09984595328569412,0.0,2116.217673258384,-2116.217673258384
120,125,2020-05-23 02:15:00,0.0,0.1008194237947464,0.0,2136.850211962859,-2136.850211962859
121,126,2020-05-23 02:30:00,0.0,0.10065528005361557,0.0,2133.3712138211727,-2133.3712138211727
122,127,2020-05-23 02:45:00,0.0,0.0994543731212616,0.0,2107.9181995471317,-2107.9181995471317
123,128,2020-05-23 03:00:00,0.0,0.09816806018352509,0.0,2080.6550197927154,-2080.6550197927154
124,129,2020-05-23 03:15:00,0.0,0.09681659191846848,0.0,2052.01088416934,-2052.01088416934
125,130,2020-05-23 03:30:00,0.0,0.09516601264476776,0.0,2017.0271425636608,-2017.0271425636608
126,131,2020-05-23 03:45:00,0.0,0.09384994208812714,0.0,1989.1332552345593,-1989.1332552345593
127,132,2020-05-23 04:00:00,0.0,0.09323914349079132,0.0,1976.1874848357836,-1976.1874848357836
128,133,2020-05-23 04:15:00,0.0,0.0936611220240593,0.0,1985.1312467054524,-1985.1312467054524
129,134,2020-05-23 04:30:00,0.0,0.09508446604013443,0.0,2015.2987764132022,-2015.2987764132022
130,135,2020-05-23 04:45:00,0.0,0.09822674095630646,0.0,2081.8987486004826,-2081.8987486004826
131,136,2020-05-23 05:00:00,0.0,0.10285618156194687,0.0,2180.0189398006596,-2180.0189398006596
132,137,2020-05-23 05:15:00,0.0,0.10783986747264862,0.0,2285.647298839092,-2285.647298839092
133,138,2020-05-23 05:30:00,0.0,0.11335322260856628,0.0,2402.5019052966436,-2402.5019052966436
134,139,2020-05-23 05:45:00,0.0,0.1198795810341835,0.0,2540.82694089214,-2540.82694089214
135,140,2020-05-23 06:00:00,0.0147436247695305,0.12788867950439453,312.488571428571,2710.5783947245277,-2398.0898232959566
136,141,2020-05-23 06:15:00,0.0391932119284454,0.1392035335302353,830.693333333333,2950.394764560858,-2119.701431227525
137,142,2020-05-23 06:30:00,0.0726190685885253,0.15505334734916687,1539.14857142857,3286.328821152051,-1747.1802497234812
138,143,2020-05-23 06:45:00,0.115054693490343,0.17779377102851868,2438.56428571429,3768.3081593624747,-1329.743873648185
139,144,2020-05-23 07:00:00,0.16666304194267,0.20755846798419952,3532.39428571429,4399.165752123991,-866.7714664097011
140,145,2020-05-23 07:15:00,0.226928422065978,0.24908557534217834,4809.70857142857,5279.325594544411,-469.6170231158403
141,146,2020-05-23 07:30:00,0.293984632727986,0.3108649253845215,6230.95333333333,6588.728210271199,-357.7748769378686
142,147,2020-05-23 07:45:00,0.360761215405305,0.40215566754341125,7646.27142857143,8523.619666600227,-877.3482380287969
143,148,2020-05-23 08:00:00,0.430276696451713,0.5113509893417358,9119.64,10837.995584926604,-1718.355584926605
144,149,2020-05-23 08:15:00,0.497902183497788,0.6192485094070435,10552.9504761905,13124.864820473987,-2571.9143442834884
145,150,2020-05-23 08:30:00,0.561622652032607,0.7171657085418701,11903.4947619048,15200.202883822121,-3296.7081219173215
146,151,2020-05-23 08:45:00,0.623551398526361,0.7972509264945984,13216.0638095238,16897.59519689242,-3681.531387368621
147,152,2020-05-23 09:00:00,0.678009251853372,0.8594112396240234,14370.2885714286,18215.072259216307,-3844.783687787707
148,153,2020-05-23 09:15:00,0.719828486448265,0.9061110019683838,15256.64,19204.86562747955,-3948.225627479551
149,154,2020-05-23 09:30:00,0.622558905659279,0.9392369985580444,13195.0280952381,19906.965383358,-6711.9372881199015
150,155,2020-05-23 09:45:00,0.586195876729667,0.9606962203979492,12424.32,20361.78987065633,-7937.469870656329
151,156,2020-05-23 10:00:00,0.613108733451937,0.9734044075012207,12994.7333333333,20631.13769355774,-7636.404360224438
152,157,2020-05-23 10:15:00,0.611700977525154,0.981101930141449,12964.8961904762,20794.28535168012,-7829.389161203919
153,158,2020-05-23 10:30:00,0.599422374768182,0.9858080744743347,12704.6533333333,20894.031265083948,-8189.377931750647
154,159,2020-05-23 10:45:00,0.576191548629477,0.9891718029975891,12212.28,20965.32490808805,-8753.044908088048
155,160,2020-05-23 11:00:00,0.589193688235152,0.9909671545028687,12487.8580952381,21003.377072048184,-8515.518976810084
156,161,2020-05-23 11:15:00,0.600738733728734,0.9919586777687073,12732.5533333333,21024.392235803603,-8291.838902470303
157,162,2020-05-23 11:30:00,0.606157845885842,0.9922285676002502,12847.4104761905,21030.112504002253,-8182.7020278117525
158,163,2020-05-23 11:45:00,0.607615883624432,0.9918208122253418,12878.3133333333,21021.470199508665,-8143.1568661753645
159,164,2020-05-23 12:00:00,0.604542649401238,0.9908505082130432,12813.1766666667,21000.904774154027,-8187.728107487326
160,165,2020-05-23 12:15:00,0.600508421462057,0.9897809624671936,12727.6719047619,20978.235937458674,-8250.564032696773
161,166,2020-05-23 12:30:00,0.630707996668369,0.9880310893058777,13367.7466666667,20941.14767911593,-7573.401012449229
162,167,2020-05-23 12:45:00,0.63034746394538,0.9858793020248413,13360.1052380952,20895.540920670825,-7535.435682575624
163,168,2020-05-23 13:00:00,0.578538347722589,0.9822819828987122,12262.02,20819.296365327835,-8557.276365327834
164,169,2020-05-23 13:15:00,0.645393026726019,0.9774088859558105,13678.9933333333,20716.01192029317,-7037.018586959872
165,170,2020-05-23 13:30:00,0.666568769162358,0.9702520966529846,14127.8095238095,20564.32501152992,-6436.51548772042
166,171,2020-05-23 13:45:00,0.650501191485721,0.9597964286804199,13787.26,20342.718941167193,-6555.458941167193
167,172,2020-05-23 14:00:00,0.602597363381756,0.9464206099510193,12771.9466666667,20059.220781672793,-7287.274115006094
168,173,2020-05-23 14:15:00,0.627255447061475,0.9331295490264893,13294.5704761905,19777.519049161274,-6482.948572970774
169,174,2020-05-23 14:30:00,0.678203930986214,0.9181398749351501,14374.4147619048,19459.815505005517,-5085.400743100718
170,175,2020-05-23 14:45:00,0.708415458794797,0.8973268270492554,15014.7428571429,19018.686562658946,-4003.943705516045
171,176,2020-05-23 15:00:00,0.731818833778306,0.866225004196167,15510.7733333333,18359.488818270365,-2848.7154849370654
172,177,2020-05-23 15:15:00,0.685243002694997,0.8247658014297485,14523.6066666667,17480.76820189794,-2957.16153523124
173,178,2020-05-23 15:30:00,0.638912829042559,0.7773508429527283,13541.6466666667,16475.816375570295,-2934.169708903595
174,179,2020-05-23 15:45:00,0.587659845834797,0.722877025604248,12455.3485714286,15321.253258997598,-2865.9046875689983
175,180,2020-05-23 16:00:00,0.517701242279787,0.6592634320259094,10972.5880952381,13972.974169460931,-3000.3860742228317
176,181,2020-05-23 16:15:00,0.462044376687069,0.5877535939216614,9792.95047619048,12457.33554588,-2664.3850696895206
177,182,2020-05-23 16:30:00,0.403914603060369,0.5166381001472473,8560.9,10950.05498201688,-2389.1549820168802
178,183,2020-05-23 16:45:00,0.35132095127616,0.45015352964401245,7446.18666666667,9540.926034193039,-2094.7393675263684
179,184,2020-05-23 17:00:00,0.283497752012081,0.3906092047691345,6008.68571428571,8278.894389486311,-2270.2086752006016
180,185,2020-05-23 17:15:00,0.218160581683724,0.34045353531837463,4623.87571428571,7215.853669126828,-2591.977954841118
181,186,2020-05-23 17:30:00,0.157402673464612,0.29126831889152527,3336.12238095238,6173.381532397269,-2837.2591514448895
182,187,2020-05-23 17:45:00,0.106099498314234,0.2405676692724228,2248.76047619048,5098.790051832993,-2850.0295756425135
183,188,2020-05-23 18:00:00,0.064268827864913,0.19665215909481049,1362.16666666667,4168.008425640265,-2805.8417589735955
184,189,2020-05-23 18:15:00,0.0283487192382256,0.161355122923851,600.84619047619,3419.893862149715,-2819.0476716735247
185,190,2020-05-23 18:30:00,0.0026908857543314,0.13547252118587494,57.0328571428571,2871.316604630947,-2814.28374748809
186,191,2020-05-23 18:45:00,0.0,0.11621749401092529,0.0,2463.209641195933,-2463.209641195933
187,192,2020-05-23 19:00:00,0.0,0.10399158298969269,0.0,2204.083576258818,-2204.083576258818
188,193,2020-05-23 19:15:00,0.0,0.0980992317199707,0.0,2079.1962124379475,-2079.1962124379475
189,194,2020-05-23 19:30:00,0.0,0.09638825803995132,0.0,2042.932421858708,-2042.932421858708
190,195,2020-05-23 19:45:00,0.0,0.09751088917255402,0.0,2066.7263941248257,-2066.7263941248257
191,196,2020-05-23 20:00:00,0.0,0.0984572246670723,0.0,2086.783810899655,-2086.783810899655
192,197,2020-05-23 20:15:00,0.0,0.09848245978355408,0.0,2087.3186648193996,-2087.3186648193996
193,198,2020-05-23 20:30:00,0.0,0.09732276201248169,0.0,2062.7390715758006,-2062.7390715758006
194,199,2020-05-23 20:45:00,0.0,0.09590183943510056,0.0,2032.622863841454,-2032.622863841454
195,200,2020-05-23 21:00:00,0.0,0.09526059776544571,0.0,2019.0318578016756,-2019.0318578016756
196,201,2020-05-23 21:15:00,0.0,0.09547021239995956,0.0,2023.4746036469935,-2023.4746036469935
197,202,2020-05-23 21:30:00,0.0,0.09610584378242493,0.0,2036.9467006222405,-2036.9467006222405
198,203,2020-05-23 21:45:00,0.0,0.09684091061353683,0.0,2052.5263146960733,-2052.5263146960733
199,204,2020-05-23 22:00:00,0.0,0.09734144806861877,0.0,2063.1351192967095,-2063.1351192967095
200,205,2020-05-23 22:15:00,0.0,0.09802384674549103,0.0,2077.5984409705798,-2077.5984409705798
201,206,2020-05-23 22:30:00,0.0,0.0985342338681221,0.0,2088.416007567644,-2088.416007567644
202,207,2020-05-23 22:45:00,0.0,0.09845901280641556,0.0,2086.8217102030912,-2086.8217102030912
203,208,2020-05-23 23:00:00,0.0,0.09824595600366592,0.0,2082.3060081986587,-2082.3060081986587
204,209,2020-05-23 23:15:00,0.0,0.09928804636001587,0.0,2104.3929326725006,-2104.3929326725006
205,210,2020-05-23 23:30:00,0.0,0.10092424601316452,0.0,2139.071900713046,-2139.071900713046
206,211,2020-05-23 23:45:00,0.0,0.1021566316485405,0.0,2165.19210064133,-2165.19210064133
207,212,2020-05-24 00:00:00,0.0,0.10260096937417984,0.0,2174.6097617177165,-2174.6097617177165
208,213,2020-05-24 00:15:00,0.0,0.10186772793531418,0.0,2159.068836516142,-2159.068836516142
209,214,2020-05-24 00:30:00,0.0,0.10068947821855545,0.0,2134.0960379993912,-2134.0960379993912
210,215,2020-05-24 00:45:00,0.0,0.09920802712440491,0.0,2102.696938843727,-2102.696938843727
211,216,2020-05-24 01:00:00,0.0,0.0983780100941658,0.0,2085.1048717574276,-2085.1048717574276
212,217,2020-05-24 01:15:00,0.0,0.09835303574800491,0.0,2084.5755448194345,-2084.5755448194345
213,218,2020-05-24 01:30:00,0.0,0.09868639707565308,0.0,2091.641080376307,-2091.641080376307
214,219,2020-05-24 01:45:00,0.0,0.09923150390386581,0.0,2103.1945251150923,-2103.1945251150923
215,220,2020-05-24 02:00:00,0.0,0.10107250511646271,0.0,2142.2142267092067,-2142.2142267092067
216,221,2020-05-24 02:15:00,0.0,0.10392240434885025,0.0,2202.617346957127,-2202.617346957127
217,222,2020-05-24 02:30:00,0.0,0.10606889426708221,0.0,2248.111828715801,-2248.111828715801
218,223,2020-05-24 02:45:00,0.0,0.10771454870700836,0.0,2282.991189323266,-2282.991189323266
219,224,2020-05-24 03:00:00,0.0,0.10871085524559021,0.0,2304.107733715375,-2304.107733715375
220,225,2020-05-24 03:15:00,0.0,0.10966018587350845,0.0,2324.22863182346,-2324.22863182346
221,226,2020-05-24 03:30:00,0.0,0.11076021939516068,0.0,2347.543651642402,-2347.543651642402
222,227,2020-05-24 03:45:00,0.0,0.11025205254554749,0.0,2336.7731433471045,-2336.7731433471045
223,228,2020-05-24 04:00:00,0.0,0.10873470455408096,0.0,2304.6132156749563,-2304.6132156749563
224,229,2020-05-24 04:15:00,0.0,0.10745114833116531,0.0,2277.408464013338,-2277.408464013338
225,230,2020-05-24 04:30:00,0.0,0.10790936648845673,0.0,2287.1203184326487,-2287.1203184326487
226,231,2020-05-24 04:45:00,0.0,0.11091642826795578,0.0,2350.8544716250894,-2350.8544716250894
227,232,2020-05-24 05:00:00,0.0,0.11533173173666,0.0,2444.4360633250076,-2444.4360633250076
228,233,2020-05-24 05:15:00,0.0,0.12108524888753891,0.0,2566.38086206158,-2566.38086206158
229,234,2020-05-24 05:30:00,0.0,0.12790168821811676,0.0,2710.8541121570265,-2710.8541121570265
230,235,2020-05-24 05:45:00,0.0,0.13533103466033936,0.0,2868.3178222465513,-2868.3178222465513
231,236,2020-05-24 06:00:00,0.0119018711124835,0.14313563704490662,252.258095238095,3033.7350169897077,-2781.4769217516127
232,237,2020-05-24 06:15:00,0.0392913490839274,0.15434236824512482,832.773333333333,3271.259742278258,-2438.4864089449247
233,238,2020-05-24 06:30:00,0.0783103945221493,0.1723499745130539,1659.77523809524,3652.927835808595,-1993.152597713355
234,239,2020-05-24 06:45:00,0.121960579059544,0.1987745612859726,2584.93333333333,4212.992372198899,-1628.0590388655687
235,240,2020-05-24 07:00:00,0.164944203814695,0.23372185230255127,3495.96380952381,4953.694147764842,-1457.7303382410314
236,241,2020-05-24 07:15:00,0.215770285902652,0.28082066774368286,4573.21380952381,5951.945377244949,-1378.731567721139
237,242,2020-05-24 07:30:00,0.282774979051492,0.3415045738220215,5993.36666666667,7238.130248031615,-1244.763581364945
238,243,2020-05-24 07:45:00,0.358417337060868,0.4181356132030487,7596.59333333333,8862.311844998994,-1265.7185116656647
239,244,2020-05-24 08:00:00,0.434056998994543,0.5045795440673828,9199.76285714286,10694.475976053873,-1494.7131189110132
240,245,2020-05-24 08:15:00,0.50347029877192,0.5929610133171082,10670.9657142857,12567.705897347132,-1896.7401830614326
241,246,2020-05-24 08:30:00,0.566702957343409,0.6781089305877686,12011.170952381,14372.401244926452,-2361.2302925454514
242,247,2020-05-24 08:45:00,0.626349385887877,0.7533087134361267,13275.3666666667,15966.247607768375,-2690.8809411016755
243,248,2020-05-24 09:00:00,0.685683676268171,0.8202922344207764,14532.9466666667,17385.951724561055,-2853.0050578943556
244,249,2020-05-24 09:15:00,0.743927448962388,0.8748632073402405,15767.4133333333,18542.574036620455,-2775.160703287156
245,250,2020-05-24 09:30:00,0.693000848185415,0.9174352288246155,14688.0328571429,19444.880652831394,-4756.847795688494
246,251,2020-05-24 09:45:00,0.674957810908754,0.9462353587150574,14305.6138095238,20055.294413836797,-5749.680604312996
247,252,2020-05-24 10:00:00,0.642620966625818,0.9645020961761475,13620.24,20442.454748090106,-6822.214748090106
248,253,2020-05-24 10:15:00,0.628297345515761,0.9760230183601379,13316.6533333333,20686.63869681994,-7369.9853634866395
249,254,2020-05-24 10:30:00,0.539969816533846,0.9826033115386963,11444.5666666667,20826.106870155334,-9381.540203488634
