sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
61,66,2020-05-22 11:30:00,0.607020455306075,0.9977294206619263,12865.6933333333,21146.702131163278,-8281.008797829978
62,67,2020-05-22 11:45:00,0.609708510180921,0.9978827834129333,12922.6661904762,21149.952628087995,-8227.286437611794
63,68,2020-05-22 12:00:00,0.607418396079403,0.9978728890419006,12874.1276190476,21149.742918608983,-8275.615299561383
64,69,2020-05-22 12:15:00,0.607943479289286,0.9976439476013184,12885.2566666667,21144.890544459024,-8259.633877792323
65,70,2020-05-22 12:30:00,0.605107724400671,0.9972097277641296,12825.1533333333,21135.68733027458,-8310.53399694128
66,71,2020-05-22 12:45:00,0.604011544955624,0.9966064691543579,12801.92,21122.901368605293,-8320.981368605293
67,72,2020-05-22 13:00:00,0.64044662650832,0.9958446025848389,13574.1552380952,21106.75373872121,-7532.598500626011
68,73,2020-05-22 13:15:00,0.627918479478011,0.9948432445526123,13308.6233333333,21085.530128796894,-7776.906795463594
69,74,2020-05-22 13:30:00,0.556541785039368,0.9935097694396973,11795.8066666667,21057.267354914347,-9261.460688247647
70,75,2020-05-22 13:45:00,0.575428671542849,0.9916515350341797,12196.110952381,21017.882398783364,-8821.771446402365
71,76,2020-05-22 14:00:00,0.583837754118615,0.988685131072998,12374.34,20955.009981002808,-8580.669981002808
72,77,2020-05-22 14:15:00,0.603206833761051,0.98426353931427,12784.8642857143,20861.295110085804,-8076.430824371504
73,78,2020-05-22 14:30:00,0.648390411352851,0.9773489236831665,13742.5223809524,20714.741030317942,-6972.218649365543
74,79,2020-05-22 14:45:00,0.713855016192631,0.9640625715255737,15130.0333333333,20433.13909930547,-5303.10576597217
75,80,2020-05-22 15:00:00,0.74886510940136,0.9398630261421204,15872.0661904762,19920.23392949104,-4048.1677390148416
76,81,2020-05-22 15:15:00,0.700944835235624,0.8961735963821411,14856.4042857143,18994.244038562774,-4137.839752848475
77,82,2020-05-22 15:30:00,0.65707101121891,0.8166518211364746,13926.5061904762,17308.793796005248,-3382.287605529047
78,83,2020-05-22 15:45:00,0.603124109171654,0.702863872051239,12783.110952381,14897.077938388187,-2113.966986007188
79,84,2020-05-22 16:00:00,0.545569610697453,0.5500594973564148,11563.2533333333,11658.415702823002,-95.16236948970254
80,85,2020-05-22 16:15:00,0.483114792432727,0.38717716932296753,10239.5342857143,8206.152993090947,2033.3812926233531
81,86,2020-05-22 16:30:00,0.420104627508384,0.24175100028514862,8904.04476190476,5123.870547537009,3780.174214367752
82,87,2020-05-22 16:45:00,0.352617718753292,0.1361636370420456,7473.67142857143,2885.964685409069,4587.706743162361
83,88,2020-05-22 17:00:00,0.283810317054908,0.0701397955417633,6015.31047619048,1486.6008089431125,4528.709667247367
84,89,2020-05-22 17:15:00,0.220105912637801,0.034480705857276917,4665.10666666667,730.8125839893023,3934.294082677368
85,90,2020-05-22 17:30:00,0.158228616255323,0.016791243106126785,3353.6280952381,355.8874871522188,2997.740608085881
86,91,2020-05-22 17:45:00,0.104650200354372,0.008511299267411232,2218.04285714286,180.39551268090804,2037.6473444619521
87,92,2020-05-22 18:00:00,0.0367374689097537,0.0045028915628790855,778.644285714286,95.43800617401799,683.2062795402679
88,93,2020-05-22 18:15:00,0.0111253339089755,0.0023828945122659206,235.799523809524,50.505036152427394,185.29448765709662
89,94,2020-05-22 18:30:00,0.0006652566789883,0.001431146403774619,14.1,30.332899962626396,-16.232899962626398
90,95,2020-05-22 18:45:00,0.0,0.0010252045467495918,0.0,21.72903266623616,-21.72903266623616
91,96,2020-05-22 19:00:00,0.0,0.0008705690270289779,0.0,18.451559629247832,-18.451559629247832
92,97,2020-05-22 19:15:00,0.0,0.0008249732782132924,0.0,17.485165636362506,-17.485165636362506
93,98,2020-05-22 19:30:00,0.0,0.0008161787991411984,0.0,17.298768176805847,-17.298768176805847
94,99,2020-05-22 19:45:00,0.0,0.0008010517340153456,0.0,16.97815265348802,-16.97815265348802
95,100,2020-05-22 20:00:00,0.0,0.000788796809501946,0.0,16.71841165261343,-16.71841165261343
96,101,2020-05-22 20:15:00,0.0,0.0007892874418757856,0.0,16.728810520734015,-16.728810520734015
97,102,2020-05-22 20:30:00,0.0,0.0007968776626512408,0.0,16.88968393443152,-16.88968393443152
98,103,2020-05-22 20:45:00,0.0,0.0008085488807410002,0.0,17.137053378832835,-17.137053378832835
99,104,2020-05-22 21:00:00,0.0,0.0008174906834028661,0.0,17.326573336338623,-17.326573336338623
100,105,2020-05-22 21:15:00,0.0,0.0008172360248863697,0.0,17.321175893222293,-17.321175893222293
101,106,2020-05-22 21:30:00,0.0,0.0008104672888293862,0.0,17.17771370574211,-17.17771370574211
102,107,2020-05-22 21:45:00,0.0,0.0008048138115555048,0.0,17.057889234858255,-17.057889234858255
103,108,2020-05-22 22:00:00,0.0,0.0008053891942836344,0.0,17.070084372047955,-17.070084372047955
104,109,2020-05-22 22:15:00,0.0,0.000820870220195502,0.0,17.398202032872163,-17.398202032872163
105,110,2020-05-22 22:30:00,0.0,0.0008418032666668296,0.0,17.841874324437228,-17.841874324437228
106,111,2020-05-22 22:45:00,0.0,0.0008728411048650742,0.0,18.49971592515707,-18.49971592515707
107,112,2020-05-22 23:00:00,0.0,0.0009097717120312154,0.0,19.28245374273819,-19.28245374273819
108,113,2020-05-22 23:15:00,0.0,0.0009486376657150686,0.0,20.106210894302155,-20.106210894302155
109,114,2020-05-22 23:30:00,0.0,0.000990085187368095,0.0,20.98468393150096,-20.98468393150096
110,115,2020-05-22 23:45:00,0.0,0.0010319483699277043,0.0,21.871966829566905,-21.871966829566905
111,116,2020-05-23 00:00:00,0.0,0.0010785337071865797,0.0,22.859334977976975,-22.859334977976975
112,117,2020-05-23 00:15:00,0.0,0.0011402452364563942,0.0,24.16730014418562,-24.16730014418562
113,118,2020-05-23 00:30:00,0.0,0.0012103082844987512,0.0,25.652274303181716,-25.652274303181716
114,119,2020-05-23 00:45:00,0.0,0.0012931203236803412,0.0,27.407461119548728,-27.407461119548728
115,120,2020-05-23 01:00:00,0.0,0.0014019989175722003,0.0,29.715124044797072,-29.715124044797072
116,121,2020-05-23 01:15:00,0.0,0.0015202985377982259,0.0,32.22246399022018,-32.22246399022018
117,122,2020-05-23 01:30:00,0.0,0.0016470113769173622,0.0,34.90812065179149,-34.90812065179149
118,123,2020-05-23 01:45:00,0.0,0.0017783727962523699,0.0,37.692303165284294,-37.692303165284294
119,124,2020-05-23 02:00:00,0.0,0.0019090253626927733,0.0,40.4614616645438,-40.4614616645438
120,125,2020-05-23 02:15:00,0.0,0.0020480595994740725,0.0,43.40826821385572,-43.40826821385572
121,126,2020-05-23 02:30:00,0.0,0.0021899149287492037,0.0,46.41486732958505,-46.41486732958505
122,127,2020-05-23 02:45:00,0.0,0.0023538926616311073,0.0,49.890346955209964,-49.890346955209964
123,128,2020-05-23 03:00:00,0.0,0.002562208566814661,0.0,54.305566457485156,-54.305566457485156
124,129,2020-05-23 03:15:00,0.0,0.0028187367133796215,0.0,59.74263605905075,-59.74263605905075
125,130,2020-05-23 03:30:00,0.0,0.0031170700676739216,0.0,66.0657597922037,-66.0657597922037
126,131,2020-05-23 03:45:00,0.0,0.0034674713388085365,0.0,73.49245399768154,-73.49245399768154
127,132,2020-05-23 04:00:00,0.0,0.0038688546046614647,0.0,81.99970274433493,-81.99970274433493
128,133,2020-05-23 04:15:00,0.0,0.004342823289334774,0.0,92.04538686141372,-92.04538686141372
129,134,2020-05-23 04:30:00,0.0,0.004878118168562651,0.0,103.39086904220282,-103.39086904220282
130,135,2020-05-23 04:45:00,0.0,0.005446079187095165,0.0,115.42870438342293,-115.42870438342293
131,136,2020-05-23 05:00:00,0.0,0.006046069320291281,0.0,128.14539125822483,-128.14539125822483
132,137,2020-05-23 05:15:00,0.0,0.006693450268357992,0.0,141.8665182398011,-141.8665182398011
133,138,2020-05-23 05:30:00,0.0,0.007394277025014162,0.0,156.72041987049082,-156.72041987049082
134,139,2020-05-23 05:45:00,0.0,0.008135413751006126,0.0,172.42868431419134,-172.42868431419134
135,140,2020-05-23 06:00:00,0.0147436247695305,0.009031389839947224,312.488571428571,191.4187422167758,121.0698292117952
136,141,2020-05-23 06:15:00,0.0391932119284454,0.010450503788888454,830.693333333333,221.49661638483403,609.196716948499
137,142,2020-05-23 06:30:00,0.0726190685885253,0.012836981564760208,1539.14857142857,272.07759918828805,1267.070972240282
138,143,2020-05-23 06:45:00,0.115054693490343,0.016668424010276794,2438.56428571429,353.2843577043215,2085.2799280099684
139,144,2020-05-23 07:00:00,0.16666304194267,0.02283017709851265,3532.39428571429,483.8816463722785,3048.5126393420114
140,145,2020-05-23 07:15:00,0.226928422065978,0.03761204332113266,4809.70857142857,797.1807387705643,4012.527832658006
141,146,2020-05-23 07:30:00,0.293984632727986,0.07285022735595703,6230.95333333333,1544.0479414367676,4686.905391896563
142,147,2020-05-23 07:45:00,0.360761215405305,0.149296835064888,7646.27142857143,3164.320541082223,4481.950887489207
143,148,2020-05-23 08:00:00,0.430276696451713,0.2858738601207733,9119.64,6059.046913790702,3060.5930862092973
144,149,2020-05-23 08:15:00,0.497902183497788,0.4611383080482483,10552.9504761905,9773.74650844256,779.2039677479388
145,150,2020-05-23 08:30:00,0.561622652032607,0.6190657615661621,11903.4947619048,13120.9915116628,-1217.496749758
146,151,2020-05-23 08:45:00,0.623551398526361,0.7420472502708435,13216.0638095238,15727.562847967147,-2511.4990384433477
147,152,2020-05-23 09:00:00,0.678009251853372,0.8358328342437744,14370.2885714286,17715.33204410553,-3345.043472676929
148,153,2020-05-23 09:15:00,0.719828486448265,0.900209367275238,15256.64,19079.78150310834,-3823.1415031083416
149,154,2020-05-23 09:30:00,0.622558905659279,0.9416218400001526,13195.0280952381,19957.511684350968,-6762.483589112868
150,155,2020-05-23 09:45:00,0.586195876729667,0.9661319255828857,12424.32,20476.99869986216,-8052.678699862161
151,156,2020-05-23 10:00:00,0.613108733451937,0.9795302152633667,12994.7333333333,20760.973127269743,-7766.239793936442
152,157,2020-05-23 10:15:00,0.611700977525154,0.9869939088821411,12964.8961904762,20919.164819812773,-7954.268629336573
153,158,2020-05-23 10:30:00,0.599422374768182,0.9911239743232727,12704.6533333333,21006.700840959547,-8302.047507626246
154,159,2020-05-23 10:45:00,0.576191548629477,0.9937742948532104,12212.28,21062.873925202686,-8850.593925202686
155,160,2020-05-23 11:00:00,0.589193688235152,0.995453417301178,12487.8580952381,21098.462634439467,-8610.604539201368
156,161,2020-05-23 11:15:00,0.600738733728734,0.9964306950569153,12732.5533333333,21119.17586707751,-8386.622533744208
157,162,2020-05-23 11:30:00,0.606157845885842,0.9969955682754517,12847.4104761905,21131.14825703303,-8283.73778084253
158,163,2020-05-23 11:45:00,0.607615883624432,0.9972935318946838,12878.3133333333,21137.463544295628,-8259.150210962327
159,164,2020-05-23 12:00:00,0.604542649401238,0.99739009141922,12813.1766666667,21139.510106681188,-8326.333440014487
160,165,2020-05-23 12:15:00,0.600508421462057,0.9971743822097778,12727.6719047619,21134.938187376658,-8407.266282614757
161,166,2020-05-23 12:30:00,0.630707996668369,0.9966944456100464,13367.7466666667,21124.76601433436,-7757.0193476676595
162,167,2020-05-23 12:45:00,0.63034746394538,0.995905339717865,13360.1052380952,21108.04105172793,-7747.93581363273
163,168,2020-05-23 13:00:00,0.578538347722589,0.9947474002838135,12262.02,21083.498726132708,-8821.478726132707
164,169,2020-05-23 13:15:00,0.645393026726019,0.9932522177696228,13678.9933333333,21051.80859190941,-7372.815258576109
165,170,2020-05-23 13:30:00,0.666568769162358,0.9910902976989746,14127.8095238095,21005.98707074483,-6878.177546935332
166,171,2020-05-23 13:45:00,0.650501191485721,0.9881988763809204,13787.26,20944.703897088366,-7157.443897088366
167,172,2020-05-23 14:00:00,0.602597363381756,0.9850842952728271,12771.9466666667,20878.690890363057,-8106.744223696358
168,173,2020-05-23 14:15:00,0.627255447061475,0.9798603057861328,13294.5704761905,20767.96933868408,-7473.398862493581
169,174,2020-05-23 14:30:00,0.678203930986214,0.9717949628829956,14374.4147619048,20597.025793844856,-6222.611031940056
170,175,2020-05-23 14:45:00,0.708415458794797,0.9563034176826477,15014.7428571429,20268.68517852465,-5253.94232138175
171,176,2020-05-23 15:00:00,0.731818833778306,0.9268770217895508,15510.7733333333,19644.99781814575,-4134.224484812452
172,177,2020-05-23 15:15:00,0.685243002694997,0.8714617490768433,14523.6066666667,18470.48071831385,-3946.8740516471516
173,178,2020-05-23 15:30:00,0.638912829042559,0.7831994295120239,13541.6466666667,16599.776153939565,-3058.129487272865
174,179,2020-05-23 15:45:00,0.587659845834797,0.6522297263145447,12455.3485714286,13823.895996084213,-1368.5474246556132
175,180,2020-05-23 16:00:00,0.517701242279787,0.49155375361442566,10972.5880952381,10418.396605207125,554.1914900309748
176,181,2020-05-23 16:15:00,0.462044376687069,0.31823819875717163,9792.95047619048,6745.003461370467,3047.9470148200116
177,182,2020-05-23 16:30:00,0.403914603060369,0.18639050424098969,8560.9,3950.5144297003744,4610.385570299625
178,183,2020-05-23 16:45:00,0.35132095127616,0.1016496941447258,7446.18666666667,2154.4476481171446,5291.739018549526
179,184,2020-05-23 17:00:00,0.283497752012081,0.051425524055957794,6008.68571428571,1089.9550686085224,4918.730645677188
180,185,2020-05-23 17:15:00,0.218160581683724,0.024691367521882057,4623.87571428571,523.329254789253,4100.546459496457
181,186,2020-05-23 17:30:00,0.157402673464612,0.01202815119177103,3336.12238095238,254.93457963004707,3081.1878013223327
182,187,2020-05-23 17:45:00,0.106099498314234,0.006139171775430441,2248.76047619048,130.11868165714046,2118.6417945333396
183,188,2020-05-23 18:00:00,0.064268827864913,0.0033478466793894768,1362.16666666667,70.95703007623553,1291.2096365904345
184,189,2020-05-23 18:15:00,0.0283487192382256,0.0020083514973521233,600.84619047619,42.56666187211871,558.2795286040713
185,190,2020-05-23 18:30:00,0.0026908857543314,0.0013327993219718337,57.0328571428571,28.24845061064387,28.784406532213225
186,191,2020-05-23 18:45:00,0.0,0.0009694735053926706,0.0,20.547822904723386,-20.547822904723386
187,192,2020-05-23 19:00:00,0.0,0.0007800949970260262,0.0,16.533978245500474,-16.533978245500474
188,193,2020-05-23 19:15:00,0.0,0.0007007395615801215,0.0,14.852053546166667,-14.852053546166667
189,194,2020-05-23 19:30:00,0.0,0.0006689825095236301,0.0,14.178968332385022,-14.178968332385022
190,195,2020-05-23 19:45:00,0.0,0.000656325020827353,0.0,13.910695053432136,-13.910695053432136
191,196,2020-05-23 20:00:00,0.0,0.0006413336377590895,0.0,13.592955287806689,-13.592955287806689
192,197,2020-05-23 20:15:00,0.0,0.0006298672524280846,0.0,13.349927238222831,-13.349927238222831
193,198,2020-05-23 20:30:00,0.0,0.000623163185082376,0.0,13.207835692868878,-13.207835692868878
194,199,2020-05-23 20:45:00,0.0,0.0006295722560025752,0.0,13.343674840116872,-13.343674840116872
195,200,2020-05-23 21:00:00,0.0,0.000653248222079128,0.0,13.845482837275291,-13.845482837275291
196,201,2020-05-23 21:15:00,0.0,0.0006867707124911249,0.0,14.55598621099256,-14.55598621099256
197,202,2020-05-23 21:30:00,0.0,0.0007213097997009754,0.0,15.288036177630225,-15.288036177630225
198,203,2020-05-23 21:45:00,0.0,0.0007561976090073586,0.0,16.027477248658734,-16.027477248658734
199,204,2020-05-23 22:00:00,0.0,0.0007904228405095637,0.0,16.752875097974513,-16.752875097974513
200,205,2020-05-23 22:15:00,0.0,0.0008255658322013915,0.0,17.49772471543091,-17.49772471543091
201,206,2020-05-23 22:30:00,0.0,0.0008601954905316234,0.0,18.231694321266065,-18.231694321266065
202,207,2020-05-23 22:45:00,0.0,0.0008991264039650559,0.0,19.05682828346267,-19.05682828346267
203,208,2020-05-23 23:00:00,0.0,0.0009427915792912245,0.0,19.982304105870423,-19.982304105870423
204,209,2020-05-23 23:15:00,0.0,0.0009859876008704305,0.0,20.897836295931288,-20.897836295931288
205,210,2020-05-23 23:30:00,0.0,0.0010311936493963003,0.0,21.855970658722022,-21.855970658722022
206,211,2020-05-23 23:45:00,0.0,0.001076740212738514,0.0,22.821322174022594,-22.821322174022594
207,212,2020-05-24 00:00:00,0.0,0.001119616674259305,0.0,23.730081344035764,-23.730081344035764
208,213,2020-05-24 00:15:00,0.0,0.0011702452320605516,0.0,24.8031448510165,-24.8031448510165
209,214,2020-05-24 00:30:00,0.0,0.0012484131148084998,0.0,26.459899576759586,-26.459899576759586
210,215,2020-05-24 00:45:00,0.0,0.0013427588855847716,0.0,28.45954183509573,-28.45954183509573
211,216,2020-05-24 01:00:00,0.0,0.0014488878659904003,0.0,30.708927179103096,-30.708927179103096
212,217,2020-05-24 01:15:00,0.0,0.0015672029694542289,0.0,33.216595289067676,-33.216595289067676
213,218,2020-05-24 01:30:00,0.0,0.0016851978143677115,0.0,35.71747557456915,-35.71747557456915
214,219,2020-05-24 01:45:00,0.0,0.0018034051172435284,0.0,38.22285886975626,-38.22285886975626
215,220,2020-05-24 02:00:00,0.0,0.0019222019473090768,0.0,40.740737091545014,-40.740737091545014
216,221,2020-05-24 02:15:00,0.0,0.002044945489615202,0.0,43.342265195176005,-43.342265195176005
217,222,2020-05-24 02:30:00,0.0,0.002168189035728574,0.0,45.95439079283426,-45.95439079283426
218,223,2020-05-24 02:45:00,0.0,0.002299914136528969,0.0,48.746281471947825,-48.746281471947825
219,224,2020-05-24 03:00:00,0.0,0.0024414954241365194,0.0,51.74707232203334,-51.74707232203334
220,225,2020-05-24 03:15:00,0.0,0.0026206220500171185,0.0,55.54363010895749,-55.54363010895749
221,226,2020-05-24 03:30:00,0.0,0.0028350790962576866,0.0,60.089010031471645,-60.089010031471645
222,227,2020-05-24 03:45:00,0.0,0.0030751696322113276,0.0,65.17768732531617,-65.17768732531617
223,228,2020-05-24 04:00:00,0.0,0.0033747663255780935,0.0,71.52758731113126,-71.52758731113126
224,229,2020-05-24 04:15:00,0.0,0.0037482238840311766,0.0,79.44295552990089,-79.44295552990089
225,230,2020-05-24 04:30:00,0.0,0.004197112750262022,0.0,88.95707724226017,-88.95707724226017
226,231,2020-05-24 04:45:00,0.0,0.004709136672317982,0.0,99.80933551942309,-99.80933551942309
227,232,2020-05-24 05:00:00,0.0,0.005227812100201845,0.0,110.80257130968073,-110.80257130968073
228,233,2020-05-24 05:15:00,0.0,0.005758924875408411,0.0,122.0594145206362,-122.0594145206362
229,234,2020-05-24 05:30:00,0.0,0.006302500609308481,0.0,133.58040798085432,-133.58040798085432
230,235,2020-05-24 05:45:00,0.0,0.0069001480005681515,0.0,146.24744084638854,-146.24744084638854
231,236,2020-05-24 06:00:00,0.0119018711124835,0.007614707108587027,252.258095238095,161.39239728393653,90.86569795415846
232,237,2020-05-24 06:15:00,0.0392913490839274,0.008683190681040287,832.773333333333,184.03872139826416,648.7346119350689
233,238,2020-05-24 06:30:00,0.0783103945221493,0.010666188783943653,1659.77523809524,226.06802246962982,1433.7072156256102
234,239,2020-05-24 06:45:00,0.121960579059544,0.014291779138147831,2584.93333333333,302.91178159132596,2282.0215517420042
235,240,2020-05-24 07:00:00,0.164944203814695,0.02036939188838005,3495.96380952381,431.72573037962115,3064.238079144189
236,241,2020-05-24 07:15:00,0.215770285902652,0.032425910234451294,4573.21380952381,687.2615469280878,3885.952262595722
237,242,2020-05-24 07:30:00,0.282774979051492,0.05633445084095001,5993.36666666667,1193.9989209357896,4799.36774573088
238,243,2020-05-24 07:45:00,0.358417337060868,0.10487529635429382,7596.59333333333,2222.813727844556,5373.779605488773
239,244,2020-05-24 08:00:00,0.434056998994543,0.19732864201068878,9199.76285714286,4182.3463637852665,5017.416493357593
240,245,2020-05-24 08:15:00,0.50347029877192,0.3432579040527344,10670.9657142857,7275.291778361002,3395.6739359246976
241,246,2020-05-24 08:30:00,0.566702957343409,0.5138915181159973,12011.170952381,10891.841651938756,1119.3293004422449
242,247,2020-05-24 08:45:00,0.626349385887877,0.6678824424743652,13275.3666666667,14155.652601954142,-880.285935287442
243,248,2020-05-24 09:00:00,0.685683676268171,0.7857452630996704,14532.9466666667,16653.73465555191,-2120.7879888852112
244,249,2020-05-24 09:15:00,0.743927448962388,0.8680986762046814,15767.4133333333,18399.200971721013,-2631.7876383877137
245,250,2020-05-24 09:30:00,0.693000848185415,0.9222696423530579,14688.0328571429,19547.345209601717,-4859.312352458817
246,251,2020-05-24 09:45:00,0.674957810908754,0.95455002784729,14305.6138095238,20231.52238488515,-5925.908575361349
247,252,2020-05-24 10:00:00,0.642620966625818,0.9735815525054932,13620.24,20634.89225121816,-7014.65225121816
248,253,2020-05-24 10:15:00,0.628297345515761,0.9839044809341431,13316.6533333333,20853.684929955798,-7537.031596622497
249,254,2020-05-24 10:30:00,0.539969816533846,0.9894598126411438,11444.5666666667,20971.429222561517,-9526.862555894817
250,255,2020-05-24 10:45:00,0.557285115577171,0.992733895778656,11811.5614285714,21040.822847153344,-9229.261418581944
251,256,2020-05-24 11:00:00,0.602390776581239,0.9945945143699646,12767.5680952381,21080.258335688908,-8312.690240450807
