sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
28,33,2020-05-22 03:15:00,0.0,0.0032092519104480743,0.0,68.01953797161579,-68.01953797161579
29,34,2020-05-22 03:30:00,0.0,0.0036663988139480352,0.0,77.70868735250085,-77.70868735250085
30,35,2020-05-22 03:45:00,0.0,0.0041956063359975815,0.0,88.92514905303716,-88.92514905303716
31,36,2020-05-22 04:00:00,0.0,0.004838977940380573,0.0,102.56129869018991,-102.56129869018991
32,37,2020-05-22 04:15:00,0.0,0.005588557105511427,0.0,118.44849916808306,-118.44849916808306
33,38,2020-05-22 04:30:00,0.0,0.006472376175224781,0.0,137.18089115535219,-137.18089115535219
34,39,2020-05-22 04:45:00,0.0,0.007508278824388981,0.0,159.1366682479282,-159.1366682479282
35,40,2020-05-22 05:00:00,0.0,0.008732311427593231,0.0,185.07982710719108,-185.07982710719108
36,41,2020-05-22 05:15:00,0.0,0.010183366946876049,0.0,215.8346973221004,-215.8346973221004
37,42,2020-05-22 05:30:00,0.0,0.011819022707641125,0.0,250.50213765785097,-250.50213765785097
38,43,2020-05-22 05:45:00,0.0001723691064234,0.013665297068655491,3.65333333333333,289.6336027186612,-285.9802693853279
39,44,2020-05-22 06:00:00,0.0173734219419582,0.015861261636018753,368.226666666667,336.1766910900672,32.04997557659976
40,45,2020-05-22 06:15:00,0.0433104789991879,0.019447224214673042,917.958095238095,412.1805463777979,505.7775488602971
41,46,2020-05-22 06:30:00,0.0887546772419937,0.02596578747034073,1881.14,550.3403646973768,1330.7996353026233
42,47,2020-05-22 06:45:00,0.140595674559938,0.0387684628367424,2979.90095238095,821.6908499578634,2158.2101024230865
43,48,2020-05-22 07:00:00,0.164886260654442,0.06415795534849167,3494.73571428571,1359.8167428990205,2134.9189713866895
44,49,2020-05-22 07:15:00,0.23304114463152,0.11800038814544678,4939.26666666667,2500.9977733421324,2438.2688933245377
45,50,2020-05-22 07:30:00,0.336637673667716,0.24075797200202942,7134.97714285714,5102.823485201199,2032.153657655941
46,51,2020-05-22 07:45:00,0.399692346308407,0.5109265446662903,8471.41,10828.999553600946,-2357.5895536009466
47,52,2020-05-22 08:00:00,0.456155181264359,0.7895725965499878,9668.13,16734.854324626922,-7066.724324626923
48,53,2020-05-22 08:15:00,0.519844375321058,0.9255014061927795,11018.0114285714,19615.84188401222,-8597.83045544082
49,54,2020-05-22 08:30:00,0.597511216573604,0.9735228419303894,12664.1466666667,20633.647890755336,-7969.501224088635
50,55,2020-05-22 08:45:00,0.650920251518699,0.990066647529602,13796.1419047619,20984.290982837676,-7188.149078075776
51,56,2020-05-22 09:00:00,0.61265505131351,0.996175229549408,12985.1176190476,21113.76131992658,-8128.64370087898
52,57,2020-05-22 09:15:00,0.606483846372574,0.9986298084259033,12854.32,21165.785693753558,-8311.465693753558
53,58,2020-05-22 09:30:00,0.589601245011811,0.9995489716529846,12496.4961904762,21185.26719902992,-8688.77100855372
54,59,2020-05-22 09:45:00,0.602251951149984,0.9998452067375183,12764.6257142857,21191.545850299197,-8426.920136013498
55,60,2020-05-22 10:00:00,0.592583599016615,0.9999406337738037,12559.7066666667,21193.56840979258,-8633.86174312588
56,61,2020-05-22 10:15:00,0.602179426713653,0.9999744296073914,12763.0885714286,21194.284706627528,-8431.196135198928
57,62,2020-05-22 10:30:00,0.587765127590884,0.9999878406524658,12457.58,21194.5689514033,-8736.9889514033
58,63,2020-05-22 10:45:00,0.583036772495427,0.9999934434890747,12357.3633333333,21194.687702554067,-8837.324369220767
59,64,2020-05-22 11:00:00,0.589907204669172,0.9999961853027344,12502.980952381,21194.745814819333,-8691.764862438333
60,65,2020-05-22 11:15:00,0.596931200821333,0.9999974370002747,12651.8533333333,21194.77234433174,-8542.919010998441
61,66,2020-05-22 11:30:00,0.607020455306075,0.9999980926513672,12865.6933333333,21194.786240743,-8329.0929074097
62,67,2020-05-22 11:45:00,0.609708510180921,0.9999983906745911,12922.6661904762,21194.79255729357,-8272.12636681737
63,68,2020-05-22 12:00:00,0.607418396079403,0.9999984502792358,12874.1276190476,21194.79382060369,-8320.666201556089
64,69,2020-05-22 12:15:00,0.607943479289286,0.9999983310699463,12885.2566666667,21194.791293983457,-8309.534627316756
65,70,2020-05-22 12:30:00,0.605107724400671,0.9999979734420776,12825.1533333333,21194.783714122772,-8369.630380789471
66,71,2020-05-22 12:45:00,0.604011544955624,0.9999973177909851,12801.92,21194.769817711513,-8392.849817711513
67,72,2020-05-22 13:00:00,0.64044662650832,0.9999964237213135,13574.1552380952,21194.750868059793,-7620.595629964593
68,73,2020-05-22 13:15:00,0.627918479478011,0.9999951124191284,13308.6233333333,21194.723075237274,-7886.099741903974
69,74,2020-05-22 13:30:00,0.556541785039368,0.999993085861206,11795.8066666667,21194.68012269338,-9398.873456026678
70,75,2020-05-22 13:45:00,0.575428671542849,0.999989926815033,12196.110952381,21194.613167257306,-8998.502214876307
71,76,2020-05-22 14:00:00,0.583837754118615,0.999984085559845,12374.34,21194.489362866083,-8820.149362866083
72,77,2020-05-22 14:15:00,0.603206833761051,0.9999736547470093,12784.8642857143,21194.268283596037,-8409.403997881736
73,78,2020-05-22 14:30:00,0.648390411352851,0.99995356798172,13742.5223809524,21193.842548087436,-7451.320167135036
74,79,2020-05-22 14:45:00,0.713855016192631,0.9999050498008728,15130.0333333333,21192.814213654197,-6062.780880320897
75,80,2020-05-22 15:00:00,0.74886510940136,0.9997838139533997,15872.0661904762,21190.244640881217,-5318.178450405017
76,81,2020-05-22 15:15:00,0.700944835235624,0.9994571805000305,14856.4042857143,21183.321701453526,-6326.917415739226
77,82,2020-05-22 15:30:00,0.65707101121891,0.9984813928604126,13926.5061904762,21162.64005156835,-7236.133861092148
78,83,2020-05-22 15:45:00,0.603124109171654,0.9958093762397766,12783.110952381,21106.007122443516,-8322.896170062517
79,84,2020-05-22 16:00:00,0.545569610697453,0.988024115562439,11563.2533333333,20940.99987183253,-9377.74653849923
80,85,2020-05-22 16:15:00,0.483114792432727,0.966138482093811,10239.5342857143,20477.13766397476,-10237.60337826046
81,86,2020-05-22 16:30:00,0.420104627508384,0.9056903719902039,8904.04476190476,19195.950448001226,-10291.905686096465
82,87,2020-05-22 16:45:00,0.352617718753292,0.7604992389678955,7473.67142857143,16118.649550056456,-8644.978121485026
83,88,2020-05-22 17:00:00,0.283810317054908,0.5014826059341431,6015.31047619048,10628.836909122467,-4613.526432931987
84,89,2020-05-22 17:15:00,0.220105912637801,0.24001458287239075,4665.10666666667,5087.067481452624,-421.9608147859535
85,90,2020-05-22 17:30:00,0.158228616255323,0.09148139506578445,3353.6280952381,1938.9323116441567,1414.6957835939431
86,91,2020-05-22 17:45:00,0.104650200354372,0.03322021663188934,2218.04285714286,704.0967333420117,1513.9461238008485
87,92,2020-05-22 18:00:00,0.0367374689097537,0.012427606619894505,778.644285714286,263.4009681901832,515.2433175241027
88,93,2020-05-22 18:15:00,0.0111253339089755,0.004734090529382229,235.799523809524,100.33822819456458,135.46129561495943
89,94,2020-05-22 18:30:00,0.0006652566789883,0.0021219674963504076,14.1,44.97473327744752,-30.87473327744752
90,95,2020-05-22 18:45:00,0.0,0.0011932902270928025,0.0,25.29157952625925,-25.29157952625925
91,96,2020-05-22 19:00:00,0.0,0.0008474919013679028,0.0,17.96244395089646,-17.96244395089646
92,97,2020-05-22 19:15:00,0.0,0.0007123115356080234,0.0,15.097319529879217,-15.097319529879217
93,98,2020-05-22 19:30:00,0.0,0.0006694204057566822,0.0,14.188249467142546,-14.188249467142546
94,99,2020-05-22 19:45:00,0.0,0.0006381140556186438,0.0,13.524716802400846,-13.524716802400846
95,100,2020-05-22 20:00:00,0.0,0.0006173827569000423,0.0,13.0853205194852,-13.0853205194852
96,101,2020-05-22 20:15:00,0.0,0.0006126381340436637,0.0,12.984759060445551,-12.984759060445551
97,102,2020-05-22 20:30:00,0.0,0.0006148492102511227,0.0,13.031622437409435,-13.031622437409435
98,103,2020-05-22 20:45:00,0.0,0.0006200459902174771,0.0,13.141767288021121,-13.141767288021121
99,104,2020-05-22 21:00:00,0.0,0.000619444705080241,0.0,13.129023153760158,-13.129023153760158
100,105,2020-05-22 21:15:00,0.0,0.0006087773363105953,0.0,12.902930121698105,-12.902930121698105
101,106,2020-05-22 21:30:00,0.0,0.0005920820403844118,0.0,12.54907621839394,-12.54907621839394
102,107,2020-05-22 21:45:00,0.0,0.0005776524194516242,0.0,12.243242903857801,-12.243242903857801
103,108,2020-05-22 22:00:00,0.0,0.0005698465392924845,0.0,12.077798626904064,-12.077798626904064
104,109,2020-05-22 22:15:00,0.0,0.0005760404746979475,0.0,12.209078014207382,-12.209078014207382
105,110,2020-05-22 22:30:00,0.0,0.0005871066823601723,0.0,12.443624367465574,-12.443624367465574
106,111,2020-05-22 22:45:00,0.0,0.0006072288961149752,0.0,12.870111200148239,-12.870111200148239
107,112,2020-05-22 23:00:00,0.0,0.0006321914261206985,0.0,13.39918769678101,-13.39918769678101
108,113,2020-05-22 23:15:00,0.0,0.0006598113686777651,0.0,13.984587591821327,-13.984587591821327
109,114,2020-05-22 23:30:00,0.0,0.0006906106136739254,0.0,14.637372250979144,-14.637372250979144
110,115,2020-05-22 23:45:00,0.0,0.0007219111430458724,0.0,15.300781545592471,-15.300781545592471
111,116,2020-05-23 00:00:00,0.0,0.0007592595648020506,0.0,16.09237487098823,-16.09237487098823
112,117,2020-05-23 00:15:00,0.0,0.0008116842363961041,0.0,17.203506698481117,-17.203506698481117
113,118,2020-05-23 00:30:00,0.0,0.0008728955290280282,0.0,18.50086943585736,-18.50086943585736
114,119,2020-05-23 00:45:00,0.0,0.0009474141406826675,0.0,20.080278493318083,-20.080278493318083
115,120,2020-05-23 01:00:00,0.0,0.0010479565244168043,0.0,22.2112568892166,-22.2112568892166
116,121,2020-05-23 01:15:00,0.0,0.001159965293481946,0.0,24.585263334698972,-24.585263334698972
117,122,2020-05-23 01:30:00,0.0,0.0012832663487643003,0.0,27.19860782922556,-27.19860782922556
118,123,2020-05-23 01:45:00,0.0,0.001414832891896367,0.0,29.987137906042236,-29.987137906042236
119,124,2020-05-23 02:00:00,0.0,0.001551186665892601,0.0,32.87713251123826,-32.87713251123826
120,125,2020-05-23 02:15:00,0.0,0.0017040311358869076,0.0,36.11664455972612,-36.11664455972612
121,126,2020-05-23 02:30:00,0.0,0.0018667270196601748,0.0,39.56495561568066,-39.56495561568066
122,127,2020-05-23 02:45:00,0.0,0.0020619193091988564,0.0,43.70202235912283,-43.70202235912283
123,128,2020-05-23 03:00:00,0.0,0.0023135473020374775,0.0,49.03523405181865,-49.03523405181865
124,129,2020-05-23 03:15:00,0.0,0.0026333380956202745,0.0,55.81314449140181,-55.81314449140181
125,130,2020-05-23 03:30:00,0.0,0.0030229638796299696,0.0,64.0711954483514,-64.0711954483514
126,131,2020-05-23 03:45:00,0.0,0.003502533072605729,0.0,74.23558136814584,-74.23558136814584
127,132,2020-05-23 04:00:00,0.0,0.004080162383615971,0.0,86.478334492594,-86.478334492594
128,133,2020-05-23 04:15:00,0.0,0.004800670780241489,0.0,101.74938507094978,-101.74938507094978
129,134,2020-05-23 04:30:00,0.0,0.0056663332507014275,0.0,120.09695108418663,-120.09695108418663
130,135,2020-05-23 04:45:00,0.0,0.006640002131462097,0.0,140.73369424263635,-140.73369424263635
131,136,2020-05-23 05:00:00,0.0,0.007729425095021725,0.0,163.82382512196898,-163.82382512196898
132,137,2020-05-23 05:15:00,0.0,0.00898920837789774,0.0,190.5247134400904,-190.5247134400904
133,138,2020-05-23 05:30:00,0.0,0.010447180829942226,0.0,221.42618684594828,-221.42618684594828
134,139,2020-05-23 05:45:00,0.0,0.012070810422301292,0.0,255.83873462686935,-255.83873462686935
135,140,2020-05-23 06:00:00,0.0147436247695305,0.014135079458355904,312.488571428571,299.5905590394139,12.898012389157088
136,141,2020-05-23 06:15:00,0.0391932119284454,0.017392851412296295,830.693333333333,368.6384709227085,462.05486241062454
137,142,2020-05-23 06:30:00,0.0726190685885253,0.023033855482935905,1539.14857142857,488.19857442587613,1050.9499970026939
138,143,2020-05-23 06:45:00,0.115054693490343,0.03283769264817238,2438.56428571429,695.9892038112878,1742.575081903002
139,144,2020-05-23 07:00:00,0.16666304194267,0.0506725050508976,3532.39428571429,1073.9949613195656,2458.3993243947243
140,145,2020-05-23 07:15:00,0.226928422065978,0.09786377847194672,4809.70857142857,2074.2058216579753,2735.502749770595
141,146,2020-05-23 07:30:00,0.293984632727986,0.2226274013519287,6230.95333333333,4718.549182904561,1512.4041504287688
142,147,2020-05-23 07:45:00,0.360761215405305,0.475786954164505,7646.27142857143,10084.22202377796,-2437.95059520653
143,148,2020-05-23 08:00:00,0.430276696451713,0.7607266902923584,9119.64,16123.47034145355,-7003.830341453551
144,149,2020-05-23 08:15:00,0.497902183497788,0.9166820645332336,10552.9504761905,19428.917466224033,-8875.966990033534
145,150,2020-05-23 08:30:00,0.561622652032607,0.9703773856163025,11903.4947619048,20566.98048939069,-8663.485727485891
146,151,2020-05-23 08:45:00,0.623551398526361,0.9887122511863708,13216.0638095238,20955.584787104923,-7739.520977581124
147,152,2020-05-23 09:00:00,0.678009251853372,0.9956380724906921,14370.2885714286,21102.37636917432,-6732.0877977457185
148,153,2020-05-23 09:15:00,0.719828486448265,0.9982990622520447,15256.64,21158.77558592796,-5902.135585927961
149,154,2020-05-23 09:30:00,0.622558905659279,0.9993447661399841,13195.0280952381,21180.9390985775,-7985.911003339399
150,155,2020-05-23 09:45:00,0.586195876729667,0.9997468590736389,12424.32,21189.4613886102,-8765.141388610202
151,156,2020-05-23 10:00:00,0.613108733451937,0.999896228313446,12994.7333333333,21192.627243757248,-8197.893910423947
152,157,2020-05-23 10:15:00,0.611700977525154,0.9999538064002991,12964.8961904762,21193.847601327896,-8228.951410851696
153,158,2020-05-23 10:30:00,0.599422374768182,0.9999769926071167,12704.6533333333,21194.33902896245,-8489.68569562915
154,159,2020-05-23 10:45:00,0.576191548629477,0.999987781047821,12212.28,21194.567688093182,-8982.287688093182
155,160,2020-05-23 11:00:00,0.589193688235152,0.9999930262565613,12487.8580952381,21194.678859383264,-8706.820764145165
156,161,2020-05-23 11:15:00,0.600738733728734,0.9999955892562866,12732.5533333333,21194.733181718188,-8462.179848384887
157,162,2020-05-23 11:30:00,0.606157845885842,0.9999968409538269,12847.4104761905,21194.759711230596,-8347.349235040096
158,163,2020-05-23 11:45:00,0.607615883624432,0.9999975562095642,12878.3133333333,21194.77487095197,-8316.461537618668
159,164,2020-05-23 12:00:00,0.604542649401238,0.9999977946281433,12813.1766666667,21194.779924192426,-8381.603257525725
160,165,2020-05-23 12:15:00,0.600508421462057,0.9999976754188538,12727.6719047619,21194.777397572198,-8467.105492810297
161,166,2020-05-23 12:30:00,0.630707996668369,0.9999971985816956,13367.7466666667,21194.76729109128,-7827.02062442458
162,167,2020-05-23 12:45:00,0.63034746394538,0.9999962449073792,13360.1052380952,21194.74707812945,-7834.64184003425
163,168,2020-05-23 13:00:00,0.578538347722589,0.9999946355819702,12262.02,21194.712968756357,-8932.692968756357
164,169,2020-05-23 13:15:00,0.645393026726019,0.9999920725822449,13678.9933333333,21194.65864642143,-7515.665313088131
165,170,2020-05-23 13:30:00,0.666568769162358,0.9999878406524658,14127.8095238095,21194.5689514033,-7066.759427593801
166,171,2020-05-23 13:45:00,0.650501191485721,0.9999810457229614,13787.26,21194.42493405024,-7407.164934050239
167,172,2020-05-23 14:00:00,0.602597363381756,0.9999716877937317,12771.9466666667,21194.22659436226,-8422.27992769556
168,173,2020-05-23 14:15:00,0.627255447061475,0.9999542236328125,13294.5704761905,21193.856444498695,-7899.285968308195
169,174,2020-05-23 14:30:00,0.678203930986214,0.999921977519989,14374.4147619048,21193.17299372673,-6818.75823182193
170,175,2020-05-23 14:45:00,0.708415458794797,0.9998488426208496,15014.7428571429,21191.622912216186,-6176.880055073285
171,176,2020-05-23 15:00:00,0.731818833778306,0.9996637105941772,15510.7733333333,21187.699071000417,-5676.925737667118
172,177,2020-05-23 15:15:00,0.685243002694997,0.9991347789764404,14523.6066666667,21176.488457043964,-6652.881790377265
173,178,2020-05-23 15:30:00,0.638912829042559,0.9977120161056519,13541.6466666667,21146.333244609832,-7604.686577943132
174,179,2020-05-23 15:45:00,0.587659845834797,0.9935969710350037,12455.3485714286,21059.115577611923,-8603.767006183323
175,180,2020-05-23 16:00:00,0.517701242279787,0.9820680022239685,10972.5880952381,20814.761082016626,-9842.172986778527
176,181,2020-05-23 16:15:00,0.462044376687069,0.9465881586074829,9792.95047619048,20062.771946404773,-10269.821470214294
177,182,2020-05-23 16:30:00,0.403914603060369,0.853734016418457,8560.9,18094.74449742635,-9533.84449742635
178,183,2020-05-23 16:45:00,0.35132095127616,0.658136248588562,7446.18666666667,13949.083711884816,-6502.897045218146
179,184,2020-05-23 17:00:00,0.283497752012081,0.37945619225502014,6008.68571428571,8042.508222438494,-2033.8225081527844
180,185,2020-05-23 17:15:00,0.218160581683724,0.15766523778438568,4623.87571428571,3341.6873861988383,1282.188328086872
181,186,2020-05-23 17:30:00,0.157402673464612,0.05714278668165207,3336.12238095238,1211.1314589679241,2124.990921984456
182,187,2020-05-23 17:45:00,0.106099498314234,0.020656511187553406,2248.76047619048,437.81117415825526,1810.9493020322248
183,188,2020-05-23 18:00:00,0.064268827864913,0.00804276391863823,1362.16666666667,170.46498717645804,1191.701679490212
184,189,2020-05-23 18:15:00,0.0283487192382256,0.0035843278747051954,600.84619047619,75.96920802087833,524.8769824553117
185,190,2020-05-23 18:30:00,0.0026908857543314,0.0018504778854548931,57.0328571428571,39.22055803271631,17.812299110140785
186,191,2020-05-23 18:45:00,0.0,0.0010899245971813798,0.0,23.100762916995834,-23.100762916995834
187,192,2020-05-23 19:00:00,0.0,0.0007376345456577837,0.0,15.634036338562145,-15.634036338562145
188,193,2020-05-23 19:15:00,0.0,0.0005860267556272447,0.0,12.420735507548475,-12.420735507548475
189,194,2020-05-23 19:30:00,0.0,0.0005147365154698491,0.0,10.909751224387437,-10.909751224387437
190,195,2020-05-23 19:45:00,0.0,0.00048181478632614017,0.0,10.211980881619576,-10.211980881619576
191,196,2020-05-23 20:00:00,0.0,0.0004586076829582453,0.0,9.72011034830163,-9.72011034830163
192,197,2020-05-23 20:15:00,0.0,0.0004433739522937685,0.0,9.397234067381358,-9.397234067381358
193,198,2020-05-23 20:30:00,0.0,0.0004340713203419,0.0,9.20006639561771,-9.20006639561771
194,199,2020-05-23 20:45:00,0.0,0.00043729960452765226,0.0,9.268489319365472,-9.268489319365472
195,200,2020-05-23 21:00:00,0.0,0.0004555243067443371,0.0,9.654758723899722,-9.654758723899722
196,201,2020-05-23 21:15:00,0.0,0.0004827100783586502,0.0,10.230956441064675,-10.230956441064675
197,202,2020-05-23 21:30:00,0.0,0.0005101020797155797,0.0,10.811525161877894,-10.811525161877894
198,203,2020-05-23 21:45:00,0.0,0.0005366895929910243,0.0,11.37504289724864,-11.37504289724864
199,204,2020-05-23 22:00:00,0.0,0.0005623686593025923,0.0,11.919306256684163,-11.919306256684163
200,205,2020-05-23 22:15:00,0.0,0.0005883019766770303,0.0,12.468958423327033,-12.468958423327033
201,206,2020-05-23 22:30:00,0.0,0.0006133471033535898,0.0,12.999785542081419,-12.999785542081419
202,207,2020-05-23 22:45:00,0.0,0.0006422409787774086,0.0,13.61218622341752,-13.61218622341752
203,208,2020-05-23 23:00:00,0.0,0.0006747826118953526,0.0,14.301900496802602,-14.301900496802602
204,209,2020-05-23 23:15:00,0.0,0.0007052866276353598,0.0,14.948427823049325,-14.948427823049325
205,210,2020-05-23 23:30:00,0.0,0.0007384246564470232,0.0,15.650782599787536,-15.650782599787536
206,211,2020-05-23 23:45:00,0.0,0.0007731878431513906,0.0,16.387582316367574,-16.387582316367574
207,212,2020-05-24 00:00:00,0.0,0.000806613068562001,0.0,17.096024175239727,-17.096024175239727
208,213,2020-05-24 00:15:00,0.0,0.0008491534390486777,0.0,17.99765995404062,-17.99765995404062
209,214,2020-05-24 00:30:00,0.0,0.0009184338268823922,0.0,19.46604576557564,-19.46604576557564
210,215,2020-05-24 00:45:00,0.0,0.0010033753933385015,0.0,21.266367543408023,-21.266367543408023
211,216,2020-05-24 01:00:00,0.0,0.001100159715861082,0.0,23.317694483324885,-23.317694483324885
212,217,2020-05-24 01:15:00,0.0,0.001211086055263877,0.0,25.668759019734956,-25.668759019734956
213,218,2020-05-24 01:30:00,0.0,0.0013248476898297668,0.0,28.07991714567567,-28.07991714567567
214,219,2020-05-24 01:45:00,0.0,0.0014445122797042131,0.0,30.616187386202313,-30.616187386202313
215,220,2020-05-24 02:00:00,0.0,0.0015710584120824933,0.0,33.298310727297014,-33.298310727297014
216,221,2020-05-24 02:15:00,0.0,0.0017090034671127796,0.0,36.22203225818773,-36.22203225818773
217,222,2020-05-24 02:30:00,0.0,0.0018545329803600907,0.0,39.306505066348855,-39.306505066348855
218,223,2020-05-24 02:45:00,0.0,0.0020147745963186026,0.0,42.70279834137608,-42.70279834137608
219,224,2020-05-24 03:00:00,0.0,0.002190313069149852,0.0,46.423305846365785,-46.423305846365785
220,225,2020-05-24 03:15:00,0.0,0.002415046561509371,0.0,51.18649326312045,-51.18649326312045
221,226,2020-05-24 03:30:00,0.0,0.0026943073607981205,0.0,57.10537749884029,-57.10537749884029
222,227,2020-05-24 03:45:00,0.0,0.0030225685331970453,0.0,64.06281614923229,-64.06281614923229
223,228,2020-05-24 04:00:00,0.0,0.0034411209635436535,0.0,72.93396236134072,-72.93396236134072
224,229,2020-05-24 04:15:00,0.0,0.0039792750030756,0.0,84.34004394918679,-84.34004394918679
225,230,2020-05-24 04:30:00,0.0,0.004650947172194719,0.0,98.57601915049055,-98.57601915049055
226,231,2020-05-24 04:45:00,0.0,0.005458187311887741,0.0,115.68533398965994,-115.68533398965994
227,232,2020-05-24 05:00:00,0.0,0.006341289263218641,0.0,134.40252677711348,-134.40252677711348
228,233,2020-05-24 05:15:00,0.0,0.007306830957531929,0.0,154.86701562752324,-154.86701562752324
229,234,2020-05-24 05:30:00,0.0,0.00835839007049799,0.0,177.15462875659267,-177.15462875659267
230,235,2020-05-24 05:45:00,0.0,0.009590723551809788,0.0,203.27372328852613,-203.27372328852613
231,236,2020-05-24 06:00:00,0.0119018711124835,0.011133293621242046,252.258095238095,235.9682285313308,16.2898667067642
232,237,2020-05-24 06:15:00,0.0392913490839274,0.013429870828986168,832.773333333333,284.6437843760848,548.1295489572482
233,238,2020-05-24 06:30:00,0.0783103945221493,0.017764825373888016,1659.77523809524,376.52239456315834,1283.2528435320817
234,239,2020-05-24 06:45:00,0.121960579059544,0.026390204206109047,2584.93333333333,559.3358038464188,2025.5975294869113
235,240,2020-05-24 07:00:00,0.164944203814695,0.04302253574132919,3495.96380952381,911.8551877979437,2584.108621725866
236,241,2020-05-24 07:15:00,0.215770285902652,0.0812545195221901,4573.21380952381,1722.1754571561019,2851.038352367708
237,242,2020-05-24 07:30:00,0.282774979051492,0.1694212257862091,5993.36666666667,3590.8535141928987,2402.5131524737717
238,243,2020-05-24 07:45:00,0.358417337060868,0.3541877865791321,7596.59333333333,7506.94874399503,89.64458933829974
239,244,2020-05-24 08:00:00,0.434056998994543,0.6247156858444214,9199.76285714286,13240.740677420297,-4040.977820277438
240,245,2020-05-24 08:15:00,0.50347029877192,0.8434410691261292,10670.9657142857,17876.587263676323,-7205.621549390624
241,246,2020-05-24 08:30:00,0.566702957343409,0.9434136152267456,12011.170952381,19995.488049704232,-7984.317097323232
242,247,2020-05-24 08:45:00,0.626349385887877,0.9797384738922119,13275.3666666667,20765.387132809956,-7490.020466143256
243,248,2020-05-24 09:00:00,0.685683676268171,0.9924558997154236,14532.9466666667,21034.93076877912,-6501.984102112419
244,249,2020-05-24 09:15:00,0.743927448962388,0.9971122741699219,15767.4133333333,21133.621818237305,-5366.208484904006
245,250,2020-05-24 09:30:00,0.693000848185415,0.998899519443512,14688.0328571429,21171.502172021865,-6483.469314878965
246,251,2020-05-24 09:45:00,0.674957810908754,0.9995763897895813,14305.6138095238,21185.84832168261,-6880.23451215881
247,252,2020-05-24 10:00:00,0.642620966625818,0.9998365044593811,13620.24,21191.361407022476,-7571.121407022476
248,253,2020-05-24 10:15:00,0.628297345515761,0.9999324679374695,13316.6533333333,21193.395336306887,-7876.742002973586
249,254,2020-05-24 10:30:00,0.539969816533846,0.9999688267707825,11444.5666666667,21194.16595547676,-9749.59928881006
250,255,2020-05-24 10:45:00,0.557285115577171,0.9999841451644897,11811.5614285714,21194.490626176197,-9382.929197604797
251,256,2020-05-24 11:00:00,0.602390776581239,0.9999908804893494,12767.5680952381,21194.63338021914,-8427.06528498104
