"relative_path","filename","extension","file_family","size_bytes","sha256","git_status","tracked_or_untracked_or_ignored","modified_time","related_experiment","run_id","candidate_id","referenced_by_formal_artifact","duplicate_group_id","duplicate_group_size","canonical_candidate","recommended_disposition","decision_basis","human_review_required","notes"
"notebook/.ipynb_checkpoints/wavelet-checkpoint.ipynb","wavelet-checkpoint.ipynb",".ipynb","NOTEBOOK","55166","0f1a0776655cd14213d89511683476048e83ddf266cada61d53795ec0798904f","TRACKED_CLEAN","TRACKED","2024-11-20T09:55:26.1968180Z","LEGACY_ANALYSIS_OR_GOVERNANCE","","","FALSE","","1","UNRESOLVED","NEEDS_REVIEW","Notebook autosave/checkpoint-area artifact has no exact-SHA active counterpart in scope; provenance value versus generated-state status requires human review.","TRUE","No conclusion based on filename similarity alone."
"notebook/修改紀錄/Experiment_B_Master_20260915.md","Experiment_B_Master_20260915.md",".md","OTHER_IN_SCOPE","7849","17d9810771d91c5c67ce5d25bcfa60a754cd97597428ffa1e926c764d99af042","UNTRACKED","UNTRACKED","2026-09-14T11:34:34.7886980Z","Experiment_B","","","FALSE","","1","notebook/修改紀錄/Experiment_B_Master_20260915.md","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/修改紀錄/Experiment_B_Master_20260915.pdf","Experiment_B_Master_20260915.pdf",".pdf","NOTEBOOK_EXPORT","94993","7b925de5f5efbe42a07ef613ff771e37235b63dac0dc4d7f7c6c4edc345dbf61","UNTRACKED","UNTRACKED","2026-09-14T11:34:36.8790679Z","Experiment_B","","","FALSE","","1","notebook/修改紀錄/Experiment_B_Master_20260915.pdf","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/修改紀錄/experiment_protocol_20260818.md","experiment_protocol_20260818.md",".md","OTHER_IN_SCOPE","16112","bc174195ab4d94412d30838a1eeb0534e82b29474c2131fc960dff3289bdb710","UNTRACKED","UNTRACKED","2026-08-18T08:53:31.7362957Z","MULTI_EXPERIMENT_HISTORICAL","","","FALSE","","1","notebook/修改紀錄/experiment_protocol_20260818.md","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/修改紀錄/README_20260817.md","README_20260817.md",".md","OTHER_IN_SCOPE","19022","a04771ba2e5bfc8afcc0a52b778f0dc245602d7edc0a1f2f4d553ae09ec23071","UNTRACKED","UNTRACKED","2026-08-17T11:15:39.3259741Z","MULTI_EXPERIMENT_HISTORICAL","","","FALSE","D007","2","notebook/修改紀錄/README_Solar_v1_20260817.md","DUPLICATE_CANDIDATE_PENDING_HUMAN_APPROVAL","SHA256 is exactly identical to the selected canonical candidate; no deletion or relocation is authorized in Step 6.","TRUE","Pending human decision; canonical candidate: notebook/修改紀錄/README_Solar_v1_20260817.md."
"notebook/修改紀錄/README_20260915.md","README_20260915.md",".md","OTHER_IN_SCOPE","20166","4e93d69b130bc006ea196485d1e020008af8f52dfba838462d22e39abfeb6bc8","UNTRACKED","UNTRACKED","2026-09-15T13:05:25.9922014Z","MULTI_EXPERIMENT_HISTORICAL","","","FALSE","","1","notebook/修改紀錄/README_20260915.md","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/修改紀錄/README_Solar_v1_20260817.md","README_Solar_v1_20260817.md",".md","OTHER_IN_SCOPE","19022","a04771ba2e5bfc8afcc0a52b778f0dc245602d7edc0a1f2f4d553ae09ec23071","UNTRACKED","UNTRACKED","2026-08-17T11:15:39.6687062Z","MULTI_EXPERIMENT_HISTORICAL","","","TRUE","D007","2","notebook/修改紀錄/README_Solar_v1_20260817.md","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Exact-duplicate canonical candidate selected by direct B2 run-manifest provenance and the more specific Solar/version identity.","FALSE","Historical documentation snapshot; retained as repository archive evidence."
"notebook/修改紀錄/results_summary_20260818.md","results_summary_20260818.md",".md","OTHER_IN_SCOPE","14349","85df6e1769d0356ba3be17e0ef8fa09d06947d68a1f16ad7a966e96a6c8b64d3","UNTRACKED","UNTRACKED","2026-08-18T08:36:43.0190191Z","MULTI_EXPERIMENT_HISTORICAL","","","FALSE","","1","notebook/修改紀錄/results_summary_20260818.md","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/修改紀錄/results_summary_20260915 (2).md","results_summary_20260915 (2).md",".md","OTHER_IN_SCOPE","10352","366657e58b6863b27f5f3455fad81139e75c09fb4ef16a1bb6bc3a2c1d5754bd","UNTRACKED","UNTRACKED","2026-09-15T14:31:45.9506130Z","MULTI_EXPERIMENT_HISTORICAL","","","FALSE","","1","notebook/修改紀錄/results_summary_20260915 (2).md","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/修改紀錄/results_summary_20260915.md","results_summary_20260915.md",".md","OTHER_IN_SCOPE","10323","1edbd73d73d64de973ead9095f9afedcdb7db689e6f9522f2de65c7de7800d9d","UNTRACKED","UNTRACKED","2026-09-15T13:08:00.0997013Z","MULTI_EXPERIMENT_HISTORICAL","","","FALSE","","1","notebook/修改紀錄/results_summary_20260915.md","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/特徵重要性－L1 正則化（Lasso Regression）.png","特徵重要性－L1 正則化（Lasso Regression）.png",".png","OTHER_IN_SCOPE","42008","3d581b4963362b567f90d2c36f956c16e85f928a580020462b18c08ccf8a1b65","TRACKED_CLEAN","TRACKED","2025-06-23T11:04:56.9285003Z","LEGACY_ANALYSIS_OR_GOVERNANCE","","","FALSE","","1","notebook/特徵重要性－L1 正則化（Lasso Regression）.png","KEEP_IN_PROJECT","Tracked notebook-support source, script, or figure in the active project tree; no exact duplicate in scope.","FALSE","Preserved in place."
"notebook/特徵重要性－Random Forest（隨機森林）.png","特徵重要性－Random Forest（隨機森林）.png",".png","OTHER_IN_SCOPE","47825","b8bb7ab173f13b3143401c7e59d97d38db98c1c42f239550fb85fa1ad3ed8bc0","TRACKED_CLEAN","TRACKED","2025-06-23T11:05:33.5723681Z","LEGACY_ANALYSIS_OR_GOVERNANCE","","","FALSE","","1","notebook/特徵重要性－Random Forest（隨機森林）.png","KEEP_IN_PROJECT","Tracked notebook-support source, script, or figure in the active project tree; no exact duplicate in scope.","FALSE","Preserved in place."
"notebook/執行紀錄/20260814執行資料紀錄.txt","20260814執行資料紀錄.txt",".txt","OTHER_IN_SCOPE","151810","80f1c37ba17cf254326d99ea3dfe7336bcba348ab646d8c1bff8000a6b223118","UNTRACKED","UNTRACKED","2026-08-14T07:46:55.9845428Z","LEGACY_ANALYSIS_OR_GOVERNANCE","","","TRUE","","1","notebook/執行紀錄/20260814執行資料紀錄.txt","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/螢幕擷取畫面 2026-08-14 154501.png","螢幕擷取畫面 2026-08-14 154501.png",".png","OTHER_IN_SCOPE","315951","d0a5f726c782395455e8715735b18f6f99cd84b660683f0695560cc286e7e552","UNTRACKED","UNTRACKED","2026-08-14T07:46:00.2559648Z","LEGACY_ANALYSIS_OR_GOVERNANCE","","","TRUE","","1","notebook/執行紀錄/螢幕擷取畫面 2026-08-14 154501.png","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/螢幕擷取畫面 2026-08-15 153459.png","螢幕擷取畫面 2026-08-15 153459.png",".png","OTHER_IN_SCOPE","171505","b5ff26250512049bf558ad3ecd0aaf1a11b02e8e8b9809f0052944c70c4fa702","UNTRACKED","UNTRACKED","2026-08-15T07:35:37.3570377Z","LEGACY_ANALYSIS_OR_GOVERNANCE","","","TRUE","","1","notebook/執行紀錄/螢幕擷取畫面 2026-08-15 153459.png","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234.tar.gz","Phase_IV_B_Audit_20260821T041718Z_seed1234.tar.gz",".tar.gz","ARCHIVE","242268","3d60e53e65cc3ff62435dcc4e5ec548a2fc822fc890fe9e8f770f309e8f68552","UNTRACKED","UNTRACKED","2026-08-21T04:32:56.0619008Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234.tar.gz","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234.zip","Phase_IV_B_Audit_20260821T041718Z_seed1234.zip",".zip","ARCHIVE","253365","b18cd601ece7c9c7ecd5a7475d94161151e6e412910b662a82b8e0400a180e5c","UNTRACKED","UNTRACKED","2026-08-21T04:45:00.3422944Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234.zip","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/protocol_manifest.json","protocol_manifest.json",".json","OTHER_IN_SCOPE","8055","09d92963d240fa705dd4dc045ddd5d8516887fd09a15f59d1fd53afbb884b3f8","UNTRACKED","UNTRACKED","2026-08-21T04:32:46.1849925Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/protocol_manifest.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/selection/selection.json","selection.json",".json","OTHER_IN_SCOPE","9430","5a6494136a89509b22f2f8f261b2f1efbad5d6c4785d086a654ab9403e0ffd2d","UNTRACKED","UNTRACKED","2026-08-21T04:32:46.2401376Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/selection/selection.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr1e-4/access_log.json","access_log.json",".json","OTHER_IN_SCOPE","3664","4586c07df15b4b984bfdda3507063d70f4f7b2147badd4919bc8c62d0a44c434","UNTRACKED","UNTRACKED","2026-08-21T04:32:46.2956983Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","SRC_lr1e-4","TRUE","D005","2","NOT_APPLICABLE_DISTINCT_LOGICAL_ROLES","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Exact bytes recur in separate pre-registered candidate directories; the logical candidate roles are distinct and are referenced by the preserved B2 run manifest.","FALSE","Byte identity does not make either candidate-role record disposable; no single canonical path applies."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr1e-4/best_checkpoint.json","best_checkpoint.json",".json","OTHER_IN_SCOPE","554","4457fc31c29982b70a3345b8b780254454a8c323f2ec4bc79a670198a0068c4a","UNTRACKED","UNTRACKED","2026-08-21T04:32:46.3446121Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","SRC_lr1e-4","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr1e-4/best_checkpoint.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr1e-4/candidate_manifest.json","candidate_manifest.json",".json","OTHER_IN_SCOPE","560","ba224ccffc2ed971ba9685437ce94ab52327e68479fc4abefcc3c2d44020ae2b","UNTRACKED","UNTRACKED","2026-08-21T04:32:46.3917785Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","SRC_lr1e-4","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr1e-4/candidate_manifest.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr1e-4/history.csv","history.csv",".csv","OTHER_IN_SCOPE","125440","c070831ac1fec08825bba579059842536369425aab45e31924c4539a0c179e43","UNTRACKED","UNTRACKED","2026-08-21T04:32:46.4420115Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","SRC_lr1e-4","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr1e-4/history.csv","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr1e-4/learning_rate_history.csv","learning_rate_history.csv",".csv","OTHER_IN_SCOPE","13413","07560ab0de6de47503dee321e1e52be31cb6140b43f064c2003534f79a722be1","UNTRACKED","UNTRACKED","2026-08-21T04:32:46.4942848Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","SRC_lr1e-4","TRUE","D002","2","NOT_APPLICABLE_DISTINCT_LOGICAL_ROLES","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Exact bytes recur in separate pre-registered candidate directories; the logical candidate roles are distinct and are referenced by the preserved B2 run manifest.","FALSE","Byte identity does not make either candidate-role record disposable; no single canonical path applies."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr1e-4/validation_metrics_original_scale.json","validation_metrics_original_scale.json",".json","OTHER_IN_SCOPE","409","22500bea974dc34b0c0eb833f2bfa79dc454f7ff66135b6708aee1779694c7dd","UNTRACKED","UNTRACKED","2026-08-21T04:32:46.5467871Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","SRC_lr1e-4","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr1e-4/validation_metrics_original_scale.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr3e-5/access_log.json","access_log.json",".json","OTHER_IN_SCOPE","3664","4586c07df15b4b984bfdda3507063d70f4f7b2147badd4919bc8c62d0a44c434","UNTRACKED","UNTRACKED","2026-08-21T04:32:46.6025550Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","SRC_lr3e-5","TRUE","D005","2","NOT_APPLICABLE_DISTINCT_LOGICAL_ROLES","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Exact bytes recur in separate pre-registered candidate directories; the logical candidate roles are distinct and are referenced by the preserved B2 run manifest.","FALSE","Byte identity does not make either candidate-role record disposable; no single canonical path applies."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr3e-5/best_checkpoint.json","best_checkpoint.json",".json","OTHER_IN_SCOPE","554","9bbc025433789b863ea6a2530c96d126353da3cf6a79e26fc0a42ad3c175e5b1","UNTRACKED","UNTRACKED","2026-08-21T04:32:46.6541381Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","SRC_lr3e-5","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr3e-5/best_checkpoint.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr3e-5/candidate_manifest.json","candidate_manifest.json",".json","OTHER_IN_SCOPE","559","a7713e19b88d8559c5f8378ef09a1901ff12335ec5bab2a79694fb390050dbed","UNTRACKED","UNTRACKED","2026-08-21T04:32:46.7046496Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","SRC_lr3e-5","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr3e-5/candidate_manifest.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr3e-5/history.csv","history.csv",".csv","OTHER_IN_SCOPE","125494","be5e721cc96e2c4705ad1e8cf2027f438a8886bfcabeef0394a1febcee3a7113","UNTRACKED","UNTRACKED","2026-08-21T04:32:46.7578393Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","SRC_lr3e-5","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr3e-5/history.csv","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr3e-5/learning_rate_history.csv","learning_rate_history.csv",".csv","OTHER_IN_SCOPE","13913","0d1a298d4d9941d59fccb07ccd19589c69187375f3576b5d0962ebaf3fa747d8","UNTRACKED","UNTRACKED","2026-08-21T04:32:46.8123126Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","SRC_lr3e-5","TRUE","D003","2","NOT_APPLICABLE_DISTINCT_LOGICAL_ROLES","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Exact bytes recur in separate pre-registered candidate directories; the logical candidate roles are distinct and are referenced by the preserved B2 run manifest.","FALSE","Byte identity does not make either candidate-role record disposable; no single canonical path applies."
