sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
84,89,2020-05-22 17:15:00,0.220105912637801,0.09078525006771088,4665.1066666666675,1924.1776390751202,2740.9290275915473
85,90,2020-05-22 17:30:00,0.158228616255323,0.0529584139585495,3353.6280952380866,1122.444404393037,2231.1836908450496
86,91,2020-05-22 17:45:00,0.104650200354372,0.03186472877860069,2218.042857142853,675.3674032427867,1542.6754539000663
87,92,2020-05-22 18:00:00,0.0367374689097537,0.019825922325253487,778.6442857142853,420.20698719054457,358.4372985237407
88,93,2020-05-22 18:15:00,0.0111253339089755,0.012304448522627354,235.79952380952483,260.79065366600946,-24.991129856484633
89,94,2020-05-22 18:30:00,0.0006652566789883,0.00860548485070467,14.099999999999326,182.39175979331134,-168.291759793312
90,95,2020-05-22 18:45:00,0.0,0.007047002669423819,0.0,149.36000009797513,-149.36000009797513
91,96,2020-05-22 19:00:00,0.0,0.006683709099888802,0.0,141.66005586256583,-141.66005586256583
92,97,2020-05-22 19:15:00,0.0,0.006920643150806427,0.0,146.68183200319606,-146.68183200319606
93,98,2020-05-22 19:30:00,0.0,0.007320390548557043,0.0,155.15440880897143,-155.15440880897143
94,99,2020-05-22 19:45:00,0.0,0.007579912897199392,0.0,160.65494000457227,-160.65494000457227
95,100,2020-05-22 20:00:00,0.0,0.007821104489266872,0.0,165.76695399189987,-165.76695399189987
96,101,2020-05-22 20:15:00,0.0,0.008170594461262226,0.0,173.17433337007958,-173.17433337007958
97,102,2020-05-22 20:30:00,0.0,0.008578572422266006,0.0,181.8213555373748,-181.8213555373748
98,103,2020-05-22 20:45:00,0.0,0.009012674912810326,0.0,191.02208258002995,-191.02208258002995
99,104,2020-05-22 21:00:00,0.0,0.00939834676682949,0.0,199.19633067617812,-199.19633067617812
100,105,2020-05-22 21:15:00,0.0,0.009660919196903706,0.0,204.76150781904656,-204.76150781904656
101,106,2020-05-22 21:30:00,0.0,0.009807932190597057,0.0,207.87742273812492,-207.87742273812492
102,107,2020-05-22 21:45:00,0.0,0.009924989193677902,0.0,210.35842562854288,-210.35842562854288
103,108,2020-05-22 22:00:00,0.0,0.010085515677928925,0.0,213.7607566376527,-213.7607566376527
104,109,2020-05-22 22:15:00,0.0,0.010406507179141045,0.0,220.5641158673167,-220.5641158673167
105,110,2020-05-22 22:30:00,0.0,0.010763242840766907,0.0,228.1250663812955,-228.1250663812955
106,111,2020-05-22 22:45:00,0.0,0.011206475086510181,0.0,237.51929700290162,-237.51929700290162
107,112,2020-05-22 23:00:00,0.0,0.011662835255265236,0.0,247.19177167723575,-247.19177167723575
108,113,2020-05-22 23:15:00,0.0,0.012080389074981213,0.0,256.04175251012043,-256.04175251012043
109,114,2020-05-22 23:30:00,0.0,0.012465164065361023,0.0,264.1969917368889,-264.1969917368889
110,115,2020-05-22 23:45:00,0.0,0.012767508625984192,0.0,270.60513229290643,-270.60513229290643
111,116,2020-05-23 00:00:00,0.0,0.013054893352091312,0.0,276.69620174939433,-276.69620174939433
112,117,2020-05-23 00:15:00,0.0,0.013462853617966175,0.0,285.34284887149926,-285.34284887149926
113,118,2020-05-23 00:30:00,0.0,0.013892466202378273,0.0,294.4484131319324,-294.4484131319324
114,119,2020-05-23 00:45:00,0.0,0.014378834515810013,0.0,304.75690523127713,-304.75690523127713
115,120,2020-05-23 01:00:00,0.0,0.015048558823764324,0.0,318.95159585282204,-318.95159585282204
116,121,2020-05-23 01:15:00,0.0,0.015698786824941635,0.0,332.73306563158826,-332.73306563158826
117,122,2020-05-23 01:30:00,0.0,0.016294067725539207,0.0,345.34994113773104,-345.34994113773104
118,123,2020-05-23 01:45:00,0.0,0.016767093911767006,0.0,355.3756491636236,-355.3756491636236
119,124,2020-05-23 02:00:00,0.0,0.01707148551940918,0.0,361.8271765263875,-361.8271765263875
120,125,2020-05-23 02:15:00,0.0,0.017322825267910957,0.0,367.15427893032626,-367.15427893032626
121,126,2020-05-23 02:30:00,0.0,0.017485424876213074,0.0,370.6005494443575,-370.6005494443575
122,127,2020-05-23 02:45:00,0.0,0.01771911233663559,0.0,375.5535146621863,-375.5535146621863
123,128,2020-05-23 03:00:00,0.0,0.01817644201219082,0.0,385.24653786510225,-385.24653786510225
124,129,2020-05-23 03:15:00,0.0,0.018841199576854706,0.0,399.3359592235088,-399.3359592235088
125,130,2020-05-23 03:30:00,0.0,0.019619977101683617,0.0,415.8420138741533,-415.8420138741533
126,131,2020-05-23 03:45:00,0.0,0.02053058333694935,0.0,435.14215519219636,-435.14215519219636
127,132,2020-05-23 04:00:00,0.0,0.02152073383331299,0.0,456.12822333653764,-456.12822333653764
128,133,2020-05-23 04:15:00,0.0,0.022674402222037315,0.0,480.5800248663624,-480.5800248663624
129,134,2020-05-23 04:30:00,0.0,0.023880770429968834,0.0,506.1487899296482,-506.1487899296482
130,135,2020-05-23 04:45:00,0.0,0.024960869923233986,0.0,529.0413114721576,-529.0413114721576
131,136,2020-05-23 05:00:00,0.0,0.02593529038131237,0.0,549.6939841815829,-549.6939841815829
132,137,2020-05-23 05:15:00,0.0,0.026892123743891716,0.0,569.9739014503359,-569.9739014503359
133,138,2020-05-23 05:30:00,0.0,0.027835026383399963,0.0,589.9585594582558,-589.9585594582558
134,139,2020-05-23 05:45:00,0.0,0.028722478076815605,0.0,608.7679442752401,-608.7679442752401
135,140,2020-05-23 06:00:00,0.0147436247695305,0.029923580586910248,312.48857142857224,634.2251037855942,-321.736532357022
136,141,2020-05-23 06:15:00,0.0391932119284454,0.03241759538650513,830.6933333333327,687.0853151671091,143.6080181662236
137,142,2020-05-23 06:30:00,0.0726190685885253,0.037054117769002914,1539.1485714285718,785.3556034002701,753.7929680283017
138,143,2020-05-23 06:45:00,0.115054693490343,0.044421277940273285,2438.5642857142816,941.5012862559159,1497.0629994583655
139,144,2020-05-23 07:00:00,0.16666304194267,0.055673129856586456,3532.3942857142874,1179.9823373011748,2352.4119484131124
140,145,2020-05-23 07:15:00,0.226928422065978,0.08202362060546875,4809.708571428579,1738.4764213053384,3071.23215012324
141,146,2020-05-23 07:30:00,0.293984632727986,0.13744764029979706,6230.953333333323,2913.1789118965467,3317.7744214367763
142,147,2020-05-23 07:45:00,0.360761215405305,0.23574748635292053,7646.271428571435,4996.627110352516,2649.6443182189187
143,148,2020-05-23 08:00:00,0.430276696451713,0.37493187189102173,9119.640000000005,7946.616036539077,1173.023963460928
144,149,2020-05-23 08:15:00,0.497902183497788,0.5202704668045044,10552.950476190475,11027.042363707224,-474.0918875167481
145,150,2020-05-23 08:30:00,0.561622652032607,0.6367946863174438,11903.494761904753,13496.752998752592,-1593.2582368478397
146,151,2020-05-23 08:45:00,0.623551398526361,0.7279415726661682,13216.063809523808,15428.595456120172,-2212.531646596364
147,152,2020-05-23 09:00:00,0.678009251853372,0.8055585622787476,14370.288571428564,17073.67409734726,-2703.385525918695
148,153,2020-05-23 09:15:00,0.719828486448265,0.8661611676216125,15256.639999999992,18358.135813137687,-3101.495813137695
149,154,2020-05-23 09:30:00,0.622558905659279,0.9111106991767883,13195.028095238102,19310.833343197504,-6115.805247959403
150,155,2020-05-23 09:45:00,0.586195876729667,0.941672682762146,12424.31999999999,19958.589287878673,-7534.269287878682
151,156,2020-05-23 10:00:00,0.613108733451937,0.9605767130851746,12994.733333333337,20359.256933876673,-7364.523600543336
152,157,2020-05-23 10:15:00,0.611700977525154,0.9723987579345703,12964.8961904762,20609.823125305174,-7644.9269348289745
153,158,2020-05-23 10:30:00,0.599422374768182,0.9795651435852051,12704.653333333325,20761.713426996866,-8057.060093663542
154,159,2020-05-23 10:45:00,0.576191548629477,0.9846122860908508,12212.28,20868.686737565993,-8656.406737565992
155,160,2020-05-23 11:00:00,0.589193688235152,0.9881250858306885,12487.858095238083,20943.139919166562,-8455.281823928479
156,161,2020-05-23 11:15:00,0.600738733728734,0.9902679324150085,12732.553333333337,20988.557181094486,-8256.003847761149
157,162,2020-05-23 11:30:00,0.606157845885842,0.9915804266929626,12847.410476190467,21016.375269816715,-8168.964793626248
158,163,2020-05-23 11:45:00,0.607615883624432,0.9923319816589355,12878.31333333334,21032.304347050984,-8153.991013717643
159,164,2020-05-23 12:00:00,0.604542649401238,0.9926546812057495,12813.176666666677,21039.143908011116,-8225.967241344439
160,165,2020-05-23 12:15:00,0.600508421462057,0.9921695590019226,12727.67190476191,21028.861826988854,-8301.189922226944
161,166,2020-05-23 12:30:00,0.630707996668369,0.9911171793937683,13367.746666666657,21006.55682360649,-7638.810156939833
162,167,2020-05-23 12:45:00,0.63034746394538,0.9894074201583862,13360.105238095244,20970.318772970833,-7610.213534875589
163,168,2020-05-23 13:00:00,0.578538347722589,0.9870937466621399,12262.020000000002,20921.280864254633,-8659.260864254631
164,169,2020-05-23 13:15:00,0.645393026726019,0.984378457069397,13678.993333333337,20863.73077198664,-7184.737438653303
165,170,2020-05-23 13:30:00,0.666568769162358,0.9807662963867188,14127.809523809521,20787.171652425128,-6659.362128615607
166,171,2020-05-23 13:45:00,0.650501191485721,0.9764337539672852,13787.259999999998,20695.344166819254,-6908.084166819255
167,172,2020-05-23 14:00:00,0.602597363381756,0.9725750088691711,12771.946666666663,20613.558733313876,-7841.6120666472125
168,173,2020-05-23 14:15:00,0.627255447061475,0.965793251991272,13294.57047619047,20469.82057179133,-7175.250095600859
169,174,2020-05-23 14:30:00,0.678203930986214,0.9559876918792725,14374.414761904767,20261.99342484792,-5887.578662943151
170,175,2020-05-23 14:45:00,0.708415458794797,0.9378895163536072,15014.742857142863,19878.405731598534,-4863.662874455671
171,176,2020-05-23 15:00:00,0.731818833778306,0.9064794778823853,15510.77333333334,19212.675410607655,-3701.902077274315
172,177,2020-05-23 15:15:00,0.685243002694997,0.8537645936012268,14523.606666666661,18095.39257551511,-3571.7859088484493
173,178,2020-05-23 15:30:00,0.638912829042559,0.7798035740852356,13541.64666666667,16527.801586783728,-2986.1549201170583
174,179,2020-05-23 15:45:00,0.587659845834797,0.6788657307624817,12455.348571428578,14388.4414934508,-1933.0929220222224
175,180,2020-05-23 16:00:00,0.517701242279787,0.5570902228355408,10972.588095238088,11807.430710693994,-834.8426154559056
176,181,2020-05-23 16:15:00,0.462044376687069,0.4134458303451538,9792.950476190468,8762.912710221608,1030.0377659688602
177,182,2020-05-23 16:30:00,0.403914603060369,0.2874927222728729,8560.89999999999,6093.358416501681,2467.5415834983096
178,183,2020-05-23 16:45:00,0.35132095127616,0.18941085040569305,7446.186666666656,4014.530143134594,3431.656523532062
179,184,2020-05-23 17:00:00,0.283497752012081,0.11593621224164963,6008.685714285708,2457.2479228516418,3551.437791434066
180,185,2020-05-23 17:15:00,0.218160581683724,0.066650390625,4623.875714285705,1412.6434765625,3211.232237723205
181,186,2020-05-23 17:30:00,0.157402673464612,0.038425263017416,3336.122380952384,814.416789275209,2521.705591677175
182,187,2020-05-23 17:45:00,0.106099498314234,0.02313138172030449,2248.7604761904818,490.26562612235546,1758.4948500681262
183,188,2020-05-23 18:00:00,0.064268827864913,0.014755882322788239,1362.1666666666677,312.7483681452274,1049.4182985214402
184,189,2020-05-23 18:15:00,0.0283487192382256,0.01025549229234457,600.8461904761903,217.36338151757914,383.48280895861114
185,190,2020-05-23 18:30:00,0.0026908857543314,0.007815049029886723,57.0328571428566,165.63860957995055,-108.60575243709395
186,191,2020-05-23 18:45:00,0.0,0.006457432638853788,0.0,136.86416549218197,-136.86416549218197
187,192,2020-05-23 19:00:00,0.0,0.005797962192445993,0.0,122.88680368877947,-122.88680368877947
188,193,2020-05-23 19:15:00,0.0,0.005704790353775024,0.0,120.91204271793364,-120.91204271793364
189,194,2020-05-23 19:30:00,0.0,0.005861664190888405,0.0,124.23695650408665,-124.23695650408665
190,195,2020-05-23 19:45:00,0.0,0.006088036112487316,0.0,129.03487014457582,-129.03487014457582
191,196,2020-05-23 20:00:00,0.0,0.006230650935322046,0.0,132.0575665946553,-132.0575665946553
192,197,2020-05-23 20:15:00,0.0,0.006379528436809778,0.0,135.2129994332542,-135.2129994332542
193,198,2020-05-23 20:30:00,0.0,0.006558987312018871,0.0,139.0165991871059,-139.0165991871059
194,199,2020-05-23 20:45:00,0.0,0.006869425997138023,0.0,145.59629330883422,-145.59629330883422
195,200,2020-05-23 21:00:00,0.0,0.007375678047537804,0.0,156.32621776670217,-156.32621776670217
196,201,2020-05-23 21:15:00,0.0,0.007994038984179497,0.0,169.4322706362605,-169.4322706362605
197,202,2020-05-23 21:30:00,0.0,0.008617331273853779,0.0,182.6428426785767,-182.6428426785767
198,203,2020-05-23 21:45:00,0.0,0.009235848672688007,0.0,195.75221173718572,-195.75221173718572
199,204,2020-05-23 22:00:00,0.0,0.00982553232461214,0.0,208.2504545278847,-208.2504545278847
200,205,2020-05-23 22:15:00,0.0,0.010394571349024773,0.0,220.31113801687954,-220.31113801687954
201,206,2020-05-23 22:30:00,0.0,0.010918572545051575,0.0,231.41725253979362,-231.41725253979362
202,207,2020-05-23 22:45:00,0.0,0.011463467963039875,0.0,242.96621647551655,-242.96621647551655
203,208,2020-05-23 23:00:00,0.0,0.012023075483739376,0.0,254.82700087810554,-254.82700087810554
204,209,2020-05-23 23:15:00,0.0,0.012496959418058395,0.0,264.8708887261152,-264.8708887261152
205,210,2020-05-23 23:30:00,0.0,0.012919104658067226,0.0,273.8181839162608,-273.8181839162608
206,211,2020-05-23 23:45:00,0.0,0.013273082673549652,0.0,281.3206865982214,-281.3206865982214
207,212,2020-05-24 00:00:00,0.0,0.013514388352632523,0.0,286.4351186400652,-286.4351186400652
208,213,2020-05-24 00:15:00,0.0,0.013779019005596638,0.0,292.04391946032644,-292.04391946032644
209,214,2020-05-24 00:30:00,0.0,0.014307464472949505,0.0,303.2442295436561,-303.2442295436561
210,215,2020-05-24 00:45:00,0.0,0.014932959340512753,0.0,316.50148484254873,-316.50148484254873
211,216,2020-05-24 01:00:00,0.0,0.015566669404506683,0.0,329.9328598058224,-329.9328598058224
212,217,2020-05-24 01:15:00,0.0,0.01619405671954155,0.0,343.23022520085175,-343.23022520085175
213,218,2020-05-24 01:30:00,0.0,0.01666882447898388,0.0,353.2928455691536,-353.2928455691536
214,219,2020-05-24 01:45:00,0.0,0.01699143461883068,0.0,360.13051156411564,-360.13051156411564
215,220,2020-05-24 02:00:00,0.0,0.017146451398730278,0.0,363.41606534451245,-363.41606534451245
216,221,2020-05-24 02:15:00,0.0,0.01719260774552822,0.0,364.3943411144614,-364.3943411144614
217,222,2020-05-24 02:30:00,0.0,0.017147809267044067,0.0,363.44484512805934,-363.44484512805934
218,223,2020-05-24 02:45:00,0.0,0.017083043232560158,0.0,362.07214025328557,-362.07214025328557
219,224,2020-05-24 03:00:00,0.0,0.01701704040169716,0.0,360.67322169363496,-360.67322169363496
220,225,2020-05-24 03:15:00,0.0,0.017141656950116158,0.0,363.31444783717393,-363.31444783717393
221,226,2020-05-24 03:30:00,0.0,0.017393186688423157,0.0,368.6455770421028,-368.6455770421028
222,227,2020-05-24 03:45:00,0.0,0.01770809292793274,0.0,375.3199602047602,-375.3199602047602
223,228,2020-05-24 04:00:00,0.0,0.01827225647866726,0.0,387.27730887422956,-387.27730887422956
224,229,2020-05-24 04:15:00,0.0,0.019094988703727722,0.0,404.7149757774671,-404.7149757774671
225,230,2020-05-24 04:30:00,0.0,0.020109813660383224,0.0,426.22401483078795,-426.22401483078795
226,231,2020-05-24 04:45:00,0.0,0.02119261957705021,0.0,449.1738985481858,-449.1738985481858
227,232,2020-05-24 05:00:00,0.0,0.022059861570596695,0.0,467.55494227945803,-467.55494227945803
228,233,2020-05-24 05:15:00,0.0,0.022771449759602547,0.0,482.6369306034843,-482.6369306034843
229,234,2020-05-24 05:30:00,0.0,0.023355962708592415,0.0,495.0255812417467,-495.0255812417467
230,235,2020-05-24 05:45:00,0.0,0.02398807927966118,0.0,508.42318239867683,-508.42318239867683
231,236,2020-05-24 06:00:00,0.0119018711124835,0.02487362176179886,252.25809523809494,527.1921018135547,-274.93400657545976
232,237,2020-05-24 06:15:00,0.0392913490839274,0.026586929336190224,832.7733333333334,563.5053588794668,269.2679744538666
233,238,2020-05-24 06:30:00,0.0783103945221493,0.030405618250370026,1659.7752380952372,644.4418085094293,1015.333429585808
234,239,2020-05-24 06:45:00,0.121960579059544,0.03754991292953491,2584.933333333331,795.863895889918,1789.069437443413
235,240,2020-05-24 07:00:00,0.164944203814695,0.04876403510570526,3495.963809523799,1033.5452716326713,2462.4185378911275
236,241,2020-05-24 07:15:00,0.215770285902652,0.06944352388381958,4573.213809523819,1471.8434518400827,3101.370357683736
237,242,2020-05-24 07:30:00,0.282774979051492,0.10591462254524231,5993.36666666667,2244.842066311836,3748.5246003548345
238,243,2020-05-24 07:45:00,0.358417337060868,0.16979669034481049,7596.593333333339,3598.8114204319318,3997.781912901407
239,244,2020-05-24 08:00:00,0.434056998994543,0.2720961272716522,9199.762857142845,5767.030254193942,3432.732602948903
240,245,2020-05-24 08:15:00,0.50347029877192,0.4074482023715973,10670.965714285723,8635.794024910927,2035.1716893747962
241,246,2020-05-24 08:30:00,0.566702957343409,0.5467373728752136,12011.170952380948,11588.003850278854,423.16710210209385
242,247,2020-05-24 08:45:00,0.626349385887877,0.6667420864105225,13275.366666666665,14131.48295284271,-856.1162861760458
243,248,2020-05-24 09:00:00,0.685683676268171,0.7619954943656921,14532.946666666663,16150.362423861821,-1617.4157571951582
244,249,2020-05-24 09:15:00,0.743927448962388,0.8352686166763306,15767.413333333327,17703.373550561268,-1935.960217227941
245,250,2020-05-24 09:30:00,0.693000848185415,0.8899154663085938,14688.03285714285,18861.60405639648,-4173.571199253631
246,251,2020-05-24 09:45:00,0.674957810908754,0.9269928932189941,14305.613809523815,19647.45369300842,-5341.839883484607
247,252,2020-05-24 10:00:00,0.642620966625818,0.9521196484565735,13620.239999999996,20180.010914964674,-6559.770914964678
248,253,2020-05-24 10:15:00,0.628297345515761,0.9674356579780579,13316.65333333333,20504.63108199755,-7187.9777486642215
249,254,2020-05-24 10:30:00,0.539969816533846,0.9765958786010742,11444.566666666666,20698.78037033081,-9254.213703664143
250,255,2020-05-24 10:45:00,0.557285115577171,0.9826070070266724,11811.561428571438,20826.185195382433,-9014.623766810995
251,256,2020-05-24 11:00:00,0.602390776581239,0.9862785935401917,12767.568095238084,20904.003835128147,-8136.435739890063
