sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
101,106,2020-06-12 07:15:00,0.0781815805435605,0.17418844997882843,23371.428571,52071.509532928074,-28700.080961928074
102,107,2020-06-12 07:30:00,0.0687651443961048,0.19313661754131317,20556.4999998,57735.83278731931,-37179.33278751931
103,108,2020-06-12 07:45:00,0.0958470455782249,0.2111225724220276,28652.303572,63112.51431324005,-34460.21074124005
104,109,2020-06-12 08:00:00,0.131915647044551,0.2295600175857544,39434.571428,68624.16334463409,-29189.591916634083
105,110,2020-06-12 08:15:00,0.205602145122011,0.25042375922203064,61462.25,74861.12407100805,-13398.874071008046
106,111,2020-06-12 08:30:00,0.232354307365422,0.2780512571334839,69459.482144,83120.02712136552,-13660.544977365527
107,112,2020-06-12 08:45:00,0.300871789142952,0.3078203797340393,89941.946429,92019.14271410508,-2077.1962851050775
108,113,2020-06-12 09:00:00,0.3662906209161,0.3447073996067047,109498.107143,103046.06675628044,6452.040386719556
109,114,2020-06-12 09:15:00,0.437945939069089,0.389289915561676,130918.589286,116373.46535724032,14545.123928759684
110,115,2020-06-12 09:30:00,0.391185910878606,0.4402548670768738,116940.249999,131608.81511201104,-14668.565113011035
111,116,2020-06-12 09:45:00,0.477542687459013,0.4781968593597412,142755.553571,142951.11027047734,-195.55669947733986
112,117,2020-06-12 10:00:00,0.425746912467822,0.5169731974601746,127271.839286,154542.8229201632,-27270.98363416319
113,118,2020-06-12 10:15:00,0.567157906011506,0.5410139560699463,169544.928571,161729.514065757,7815.41450524301
114,119,2020-06-12 10:30:00,0.602294039217462,0.5678397417068481,180048.44643,169748.75502398354,10299.69140601647
115,120,2020-06-12 10:45:00,0.491942542274209,0.594052255153656,147060.214284,177584.6657516659,-30524.451467665902
116,121,2020-06-12 11:00:00,0.447024392803381,0.6078472137451172,133632.482143,181708.50012695842,-48076.017983958416
117,122,2020-06-12 11:15:00,0.611663822078292,0.6015790104866028,182849.428571,179834.69732447792,3014.731246522075
118,123,2020-06-12 11:30:00,0.731554869661579,0.6100480556488037,218689.392862,182366.41493234425,36322.97792965575
119,124,2020-06-12 11:45:00,0.686218811900224,0.6324002146720886,205136.732142,189048.31985660284,16088.41228539715
120,125,2020-06-12 12:00:00,0.748251547320261,0.6547320485115051,223680.66071,195724.14881540166,27956.51189459834
121,126,2020-06-12 12:15:00,0.537943274865907,0.6870354413986206,160811.571426,205380.85355599615,-44569.282129996136
122,127,2020-06-12 12:30:00,0.521261949157428,0.6923947334289551,155824.892856,206982.94844851756,-51158.05559251757
123,128,2020-06-12 12:45:00,0.57780291838571,0.6721472144126892,172727.124999,200930.19994767394,-28203.07494867395
124,129,2020-06-12 13:00:00,0.5919776905375,0.6444173455238342,176964.499999,192640.69434401102,-15676.194345011027
125,130,2020-06-12 13:15:00,0.576160495893572,0.623107373714447,172236.142856,186270.33855777027,-14034.19570177028
126,131,2020-06-12 13:30:00,0.612924655385479,0.5979010462760925,183226.339288,178735.21484746737,4491.124440532614
127,132,2020-06-12 13:45:00,0.702672486330567,0.5903273820877075,210055.357143,176471.16044528043,33584.19669771957
128,133,2020-06-12 14:00:00,0.644091376878621,0.5959517955780029,192543.249999,178152.5101599868,14390.7398390132
129,134,2020-06-12 14:15:00,0.542026661548192,0.5938721299171448,162032.249999,177530.81951231274,-15498.569513312745
130,135,2020-06-12 14:30:00,0.470081447914797,0.5714922547340393,140525.107143,170840.629180609,-30315.522037608986
131,136,2020-06-12 14:45:00,0.438586301646691,0.5330612659454346,131110.017857,159352.15448949765,-28242.136632497655
132,137,2020-06-12 15:00:00,0.421921283682609,0.4838744103908539,126128.214288,144648.34480397368,-18520.13051597368
133,138,2020-06-12 15:15:00,0.360334711318485,0.4286562204360962,107717.660716,128141.54136798426,-20423.880651984262
134,139,2020-06-12 15:30:00,0.427992721378882,0.3751194179058075,127943.196429,112137.36816558623,15805.828263413772
135,140,2020-06-12 15:45:00,0.337450649677524,0.3403923213481903,100876.750001,101756.12681651478,-879.3768155147845
136,141,2020-06-12 16:00:00,0.212199193863494,0.30705422163009644,63434.357143,91790.10910700863,-28355.751964008625
137,142,2020-06-12 16:15:00,0.200257984884102,0.26474592089653015,59864.678572,79142.55936856355,-19277.880796563557
138,143,2020-06-12 16:30:00,0.201591336859173,0.22402647137641907,60263.267859,66969.97729369142,-6706.709434691424
139,144,2020-06-12 16:45:00,0.192294371337069,0.1923736184835434,57484.053572,57507.743538490795,-23.689966490797815
140,145,2020-06-12 17:00:00,0.141660806630453,0.16471420228481293,42347.767856,49239.298906011005,-6891.531050011006
141,146,2020-06-12 17:15:00,0.132459059208437,0.14254264533519745,39597.017857,42611.38276574979,-3014.3649087497906
142,147,2020-06-12 17:30:00,0.160018305291808,0.1261160671710968,47835.517857,37700.8578625813,10134.659994418696
143,148,2020-06-12 17:45:00,0.11500398195346,0.1136937290430069,34379.035713,33987.351609229205,391.6841037707927
144,149,2020-06-12 18:00:00,0.060923211687156,0.1013699397444725,18212.2500001,30303.30532476874,-12091.055324668738
145,150,2020-06-12 18:15:00,0.0273840424038645,0.08808615058660507,8186.125,26332.27880807734,-18146.15380807734
146,151,2020-06-12 18:30:00,0.0059660646065002,0.0758555606007576,1783.48214287,22676.093319781197,-20892.611176911196
147,152,2020-06-12 18:45:00,0.0,0.06497056782245636,0.0,19422.15768116648,-19422.15768116648
148,153,2020-06-12 19:00:00,0.0,0.05559898167848587,0.0,16620.636470697427,-16620.636470697427
149,154,2020-06-12 19:15:00,0.0,0.04872831702232361,0.0,14566.735192028322,-14566.735192028322
150,155,2020-06-12 19:30:00,0.0,0.04386526346206665,0.0,13112.984728935975,-13112.984728935975
151,156,2020-06-12 19:45:00,0.0,0.040116045624017715,0.0,11992.201850285192,-11992.201850285192
152,157,2020-06-12 20:00:00,0.0,0.03706862032413483,0.0,11081.211279021569,-11081.211279021569
153,158,2020-06-12 20:15:00,0.0,0.034519702196121216,0.0,10319.243337877102,-10319.243337877102
154,159,2020-06-12 20:30:00,0.0,0.032305147498846054,0.0,9657.229260339986,-9657.229260339986
155,160,2020-06-12 20:45:00,0.0,0.030356083065271378,0.0,9074.580254361055,-9074.580254361055
156,161,2020-06-12 21:00:00,0.0,0.02863844484090805,0.0,8561.113286919026,-8561.113286919026
157,162,2020-06-12 21:15:00,0.0,0.027128344401717186,0.0,8109.687205427611,-8109.687205427611
158,163,2020-06-12 21:30:00,0.0,0.025816503912210464,0.0,7717.528514289749,-7717.528514289749
159,164,2020-06-12 21:45:00,0.0,0.024682816118001938,0.0,7378.626395402598,-7378.626395402598
160,165,2020-06-12 22:00:00,0.0,0.02371872402727604,0.0,7090.422840580473,-7090.422840580473
161,166,2020-06-12 22:15:00,0.0,0.022928377613425255,0.0,6854.158433680081,-6854.158433680081
162,167,2020-06-12 22:30:00,0.0,0.022292165085673332,0.0,6663.970469392959,-6663.970469392959
163,168,2020-06-12 22:45:00,0.0,0.02180165797472,0.0,6517.339359769561,-6517.339359769561
164,169,2020-06-12 23:00:00,0.0,0.02144772745668888,0.0,6411.536154414145,-6411.536154414145
165,170,2020-06-12 23:15:00,0.0,0.021209385246038437,0.0,6340.286661721075,-6340.286661721075
166,171,2020-06-12 23:30:00,0.0,0.02109936997294426,0.0,6307.39893958802,-6307.39893958802
167,172,2020-06-12 23:45:00,0.0,0.021103806793689728,0.0,6308.725272957263,-6308.725272957263
168,173,2020-06-13 00:00:00,0.0,0.021236471831798553,0.0,6348.383865690648,-6348.383865690648
169,174,2020-06-13 00:15:00,0.0,0.0215261522680521,0.0,6434.98029386779,-6434.98029386779
170,175,2020-06-13 00:30:00,0.0,0.02199256233870983,0.0,6574.407887623057,-6574.407887623057
171,176,2020-06-13 00:45:00,0.0,0.022626377642154694,0.0,6763.8792309839755,-6763.8792309839755
172,177,2020-06-13 01:00:00,0.0,0.023429548367857933,0.0,7003.9773092727955,-7003.9773092727955
173,178,2020-06-13 01:15:00,0.0,0.024408943951129913,0.0,7296.755656270276,-7296.755656270276
174,179,2020-06-13 01:30:00,0.0,0.02555379644036293,0.0,7638.995324366176,-7638.995324366176
175,180,2020-06-13 01:45:00,0.0,0.026852766051888466,0.0,8027.306423740198,-8027.306423740198
176,181,2020-06-13 02:00:00,0.0,0.0283257607370615,0.0,8467.640193288424,-8467.640193288424
177,182,2020-06-13 02:15:00,0.0,0.030048349872231483,0.0,8982.587175044242,-8982.587175044242
178,183,2020-06-13 02:30:00,0.0,0.03200459107756615,0.0,9567.381589281647,-9567.381589281647
179,184,2020-06-13 02:45:00,0.0,0.03425300121307373,0.0,10239.516336558207,-10239.516336558207
180,185,2020-06-13 03:00:00,0.0,0.03684938699007034,0.0,11015.67415158251,-11015.67415158251
181,186,2020-06-13 03:15:00,0.0,0.039821453392505646,0.0,11904.137100909607,-11904.137100909607
182,187,2020-06-13 03:30:00,0.0,0.04314911365509033,0.0,12898.90049140183,-12898.90049140183
183,188,2020-06-13 03:45:00,0.0,0.046896569430828094,0.0,14019.156623047027,-14019.156623047027
184,189,2020-06-13 04:00:00,0.0,0.05109953135251999,0.0,15275.580753341048,-15275.580753341048
185,190,2020-06-13 04:15:00,0.0,0.05577496811747551,0.0,16673.245467083976,-16673.245467083976
186,191,2020-06-13 04:30:00,0.0,0.060968223959207535,0.0,18225.705869036872,-18225.705869036872
187,192,2020-06-13 04:45:00,0.0,0.06671971827745438,0.0,19945.04484505723,-19945.04484505723
188,193,2020-06-13 05:00:00,0.0,0.07302776724100113,0.0,21830.759034370156,-21830.759034370156
189,194,2020-06-13 05:15:00,0.0,0.07991253584623337,0.0,23888.876516344008,-23888.876516344008
190,195,2020-06-13 05:30:00,0.0,0.08741404861211777,0.0,26131.362132052785,-26131.362132052785
191,196,2020-06-13 05:45:00,0.0,0.09552959352731705,0.0,28557.40515883251,-28557.40515883251
192,197,2020-06-13 06:00:00,0.0068905880799166,0.10424796491861343,2059.85714285,31163.655797544063,-29103.798654694063
193,198,2020-06-13 06:15:00,0.0265964322727437,0.11403494328260422,7950.6785714,34089.353438467144,-26138.674867067144
194,199,2020-06-13 06:30:00,0.0438488873350931,0.1256936490535736,13108.0892858,37574.58112588514,-24466.49184008514
195,200,2020-06-13 06:45:00,0.0795551343822791,0.1396443098783493,23782.0357141,41744.960782034825,-17962.925067934826
196,201,2020-06-13 07:00:00,0.13197126062301,0.15685321390628815,39451.196428,46889.35244664276,-7438.15601864276
197,202,2020-06-13 07:15:00,0.193961643715555,0.18186943233013153,57982.464285,54367.64538910421,3614.818895895791
198,203,2020-06-13 07:30:00,0.247662796060255,0.21591083705425262,74035.767857,64543.907539790904,9491.860317209095
199,204,2020-06-13 07:45:00,0.315229769506009,0.2579829692840576,94234.089286,77120.85758866713,17113.23169733287
200,205,2020-06-13 08:00:00,0.383121523854817,0.30779534578323364,114529.499999,92011.65912028366,22517.84087871635
201,206,2020-06-13 08:15:00,0.46084714474886,0.36394625902175903,137764.625002,108797.28878940277,28967.33621259722
202,207,2020-06-13 08:30:00,0.507085564151649,0.42282387614250183,151587.035713,126398.0332793588,25189.002433641188
203,208,2020-06-13 08:45:00,0.54634206019857,0.479192852973938,163322.285716,143248.85039608664,20073.435319913377
204,209,2020-06-13 09:00:00,0.582905747954,0.5272283554077148,174252.553571,157608.4771291072,16644.0764418928
205,210,2020-06-13 09:15:00,0.617248297496931,0.5726073980331421,184518.839287,171173.98764919213,13344.851637807878
206,211,2020-06-13 09:30:00,0.594840266578089,0.6087101697921753,177820.232142,181966.47029683104,-4146.238154831051
207,212,2020-06-13 09:45:00,0.640708386787227,0.6368585824966431,191531.946432,190381.09446195586,1150.8519700441393
208,213,2020-06-13 10:00:00,0.658727365372375,0.6642837524414062,196918.499991,198579.51403796382,-1661.0140469638282
209,214,2020-06-13 10:15:00,0.759335733734267,0.6823534965515137,226994.142853,203981.24333058565,23012.899522414344
210,215,2020-06-13 10:30:00,0.852188247949139,0.704558253288269,254751.26785,210619.0841417005,44132.183708299504
211,216,2020-06-13 10:45:00,0.802442768177551,0.738427996635437,239880.464278,220744.0302204689,19136.434057531093
212,217,2020-06-13 11:00:00,0.811272065955118,0.7569437623023987,242519.875005,226279.09220967567,16240.78279532434
213,218,2020-06-13 11:15:00,0.939595828486141,0.7708184123039246,280880.69643,230426.74935863307,50453.94707136694
214,219,2020-06-13 11:30:00,0.919925108687258,0.7957809567451477,275000.37501,237888.99711957978,37111.37789042023
215,220,2020-06-13 11:45:00,0.936450644668823,0.8059819340705872,279940.482144,240938.45469332457,39002.027450675436
216,221,2020-06-13 12:00:00,0.955157296197395,0.8186301589012146,285532.60713,244719.48701735458,40813.12011264544
217,222,2020-06-13 12:15:00,0.801409406957368,0.8305633664131165,239571.553563,248286.77364738044,-8715.220084380446
218,223,2020-06-13 12:30:00,0.871953946942213,0.829926609992981,260659.98214,248096.42309310852,12563.559046891489
219,224,2020-06-13 12:45:00,0.901565459481439,0.8186030387878418,269511.98213,244711.3797907147,24800.60233928531
220,225,2020-06-13 13:00:00,0.722370923344858,0.8110250234603882,215943.964286,242446.02466864928,-26502.060382649273
221,226,2020-06-13 13:15:00,0.654321288559865,0.7838672995567322,195601.357145,234327.5548199668,-38726.197674966825
222,227,2020-06-13 13:30:00,0.570621777734984,0.7368317246437073,170580.410714,220266.84420587032,-49686.433491870324
223,228,2020-06-13 13:45:00,0.615912078229597,0.682562530040741,184119.392858,204043.7313389945,-19924.338480994484
224,229,2020-06-13 14:00:00,0.899492524644753,0.6331408619880676,268892.30358,189269.72732523366,79622.57625476635
225,230,2020-06-13 14:15:00,0.820918244099347,0.626492977142334,245403.48214,187282.423349795,58121.05879020502
226,231,2020-06-13 14:30:00,0.645662594875986,0.6374772787094116,193012.946428,190566.04613782806,2446.900290171936
227,232,2020-06-13 14:45:00,0.776064429570167,0.6317397356033325,231994.982144,188850.87770628108,43144.104437718925
228,233,2020-06-13 15:00:00,0.763790972776186,0.6297677159309387,228325.982147,188261.36651203912,40064.61563496088
229,234,2020-06-13 15:15:00,0.730559320894489,0.6194310188293457,218391.785718,185171.33716893394,33220.44854906606
230,235,2020-06-13 15:30:00,0.559682091053246,0.5886077880859375,167310.125001,175957.10882207108,-8646.983821071073
231,236,2020-06-13 15:45:00,0.426390500756747,0.5410324335098267,127464.232144,161735.0376707204,-34270.8055267204
232,237,2020-06-13 16:00:00,0.49664544390861,0.4756292402744293,148466.089285,142183.55190656747,6282.53737843252
233,238,2020-06-13 16:15:00,0.219033869691267,0.4060034155845642,65477.500001,121369.76204554654,-55892.262044546536
234,239,2020-06-13 16:30:00,0.275920945336824,0.3235071301460266,82483.19643,96708.50514724999,-14225.308717249995
235,240,2020-06-13 16:45:00,0.154372959592228,0.253714382648468,46147.910714,75844.81575171268,-29696.905037712684
236,241,2020-06-13 17:00:00,0.120810732481424,0.19991159439086914,36114.892858,59761.129364962086,-23646.236506962086
237,242,2020-06-13 17:15:00,0.130332481989401,0.16105954349040985,38961.303572,48146.78329848657,-9185.47972648657
238,243,2020-06-13 17:30:00,0.0913170776861308,0.1305226981639862,27298.125001,39018.16637403672,-11720.041373036722
239,244,2020-06-13 17:45:00,0.0693749822296427,0.11178324371576309,20738.8035714,33416.2353558715,-12677.431784471497
240,245,2020-06-13 18:00:00,0.0438870582012247,0.09528597444295883,13119.5,28484.578209197767,-15365.078209197767
241,246,2020-06-13 18:15:00,0.0211235424290786,0.08282531797885895,6314.6250001,24759.61715732675,-18444.99215722675
242,247,2020-06-13 18:30:00,0.0050854465896619,0.07211774587631226,1520.23214286,21558.71926266127,-20038.48711980127
243,248,2020-06-13 18:45:00,0.0,0.06243200972676277,0.0,18663.286745143647,-18663.286745143647
244,249,2020-06-13 19:00:00,0.0,0.054667841643095016,0.0,16342.283530331753,-16342.283530331753
245,250,2020-06-13 19:15:00,0.0,0.048459187150001526,0.0,14486.282103927944,-14486.282103927944
246,251,2020-06-13 19:30:00,0.0,0.04366576299071312,0.0,13053.346499781448,-13053.346499781448
247,252,2020-06-13 19:45:00,0.0,0.03997486084699631,0.0,11949.996385666453,-11949.996385666453
248,253,2020-06-13 20:00:00,0.0,0.03697824850678444,0.0,11054.195728052255,-11054.195728052255
249,254,2020-06-13 20:15:00,0.0,0.03441312164068222,0.0,10287.382382634427,-10287.382382634427
250,255,2020-06-13 20:30:00,0.0,0.032186441123485565,0.0,9621.74343934006,-9621.74343934006
251,256,2020-06-13 20:45:00,0.0,0.030263150110840797,0.0,9046.79908274409,-9046.79908274409
252,257,2020-06-13 21:00:00,0.0,0.028532229363918304,0.0,8529.361467419581,-8529.361467419581
253,258,2020-06-13 21:15:00,0.0,0.02697489969432354,0.0,8063.816784370436,-8063.816784370436
